     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     672   2.182670e+04   1.075e+04   1.668e+01   1.258e-01   2.359e+02   1.112e+00    4.998e+02    4.408e+02   4.703e+02   4.702e+02  -7.388e-02  
     673   2.182701e+04   1.079e+04   1.781e+01   1.258e-01   2.367e+02   1.116e+00    4.997e+02    4.407e+02   4.702e+02   4.702e+02   5.289e-03  
     674   2.182732e+04   1.066e+04   1.877e+01   1.258e-01   2.357e+02   1.124e+00    4.997e+02    4.406e+02   4.701e+02   4.702e+02   7.827e-02  
     675   2.182763e+04   1.070e+04   1.726e+01   1.258e-01   2.369e+02   1.124e+00    4.996e+02    4.408e+02   4.702e+02   4.702e+02   1.427e-02  
     676   2.182794e+04   1.045e+04   1.390e+01   1.258e-01   2.351e+02   1.134e+00    4.996e+02    4.407e+02   4.702e+02   4.702e+02   4.547e-02  
     677   2.182826e+04   1.050e+04   1.593e+01   1.258e-01   2.344e+02   1.128e+00    4.997e+02    4.408e+02   4.702e+02   4.702e+02  -3.297e-02  
     678   2.182857e+04   1.049e+04   1.718e+01   1.258e-01   2.337e+02   1.125e+00    4.998e+02    4.408e+02   4.703e+02   4.702e+02  -1.121e-01  
     679   2.182888e+04   1.069e+04   1.931e+01   1.258e-01   2.350e+02   1.115e+00    4.998e+02    4.408e+02   4.703e+02   4.702e+02  -1.127e-01  
     680   2.182919e+04   1.066e+04   1.909e+01   1.258e-01   2.348e+02   1.117e+00    4.997e+02    4.409e+02   4.703e+02   4.702e+02  -1.127e-01  
     681   2.182951e+04   1.084e+04   1.877e+01   1.258e-01   2.366e+02   1.114e+00    4.997e+02    4.408e+02   4.702e+02   4.702e+02  -2.865e-02  
     682   2.182982e+04   1.073e+04   1.950e+01   1.258e-01   2.361e+02   1.118e+00    4.995e+02    4.408e+02   4.702e+02   4.702e+02   2.570e-02  
     683   2.183013e+04   1.072e+04   1.772e+01   1.258e-01   2.365e+02   1.121e+00    4.994e+02    4.407e+02   4.701e+02   4.702e+02   1.135e-01  
     684   2.183044e+04   1.054e+04   1.320e+01   1.258e-01   2.351e+02   1.126e+00    4.995e+02    4.407e+02   4.701e+02   4.702e+02   6.313e-02  
     685   2.183076e+04   1.036e+04   1.663e+01   1.258e-01   2.321e+02   1.122e+00    4.998e+02    4.408e+02   4.703e+02   4.702e+02  -8.898e-02  
     686   2.183107e+04   1.015e+04   1.618e+01   1.258e-01   2.281e+02   1.118e+00    4.997e+02    4.408e+02   4.702e+02   4.702e+02  -5.383e-02  
     687   2.183138e+04   1.043e+04   1.671e+01   1.258e-01   2.314e+02   1.112e+00    4.997e+02    4.408e+02   4.702e+02   4.702e+02  -4.340e-02  
     688   2.183169e+04   1.057e+04   1.600e+01   1.258e-01   2.339e+02   1.114e+00    4.995e+02    4.407e+02   4.701e+02   4.702e+02   3.443e-02  
     689   2.183200e+04   1.046e+04   1.665e+01   1.258e-01   2.320e+02   1.113e+00    4.996e+02    4.407e+02   4.702e+02   4.702e+02   1.441e-02  
     690   2.183232e+04   9.960e+03   1.420e+01   1.258e-01   2.256e+02   1.111e+00    4.996e+02    4.408e+02   4.702e+02   4.702e+02  -1.134e-02  
     691   2.183263e+04   9.300e+03   1.041e+01   1.258e-01   2.182e+02   1.123e+00    4.996e+02    4.407e+02   4.701e+02   4.702e+02   4.313e-02  
     692   2.183294e+04   8.807e+03   1.153e+01   1.258e-01   2.104e+02   1.119e+00    4.996e+02    4.407e+02   4.702e+02   4.702e+02   7.582e-04  
     693   2.183325e+04   9.182e+03   1.202e+01   1.258e-01   2.164e+02   1.124e+00    4.997e+02    4.406e+02   4.702e+02   4.702e+02   3.822e-03  
     694   2.183357e+04   9.648e+03   1.402e+01   1.258e-01   2.222e+02   1.121e+00    4.995e+02    4.409e+02   4.702e+02   4.702e+02  -3.436e-02  
     695   2.183388e+04   1.022e+04   1.604e+01   1.258e-01   2.306e+02   1.127e+00    4.997e+02    4.407e+02   4.702e+02   4.702e+02  -4.416e-02  
     696   2.183419e+04   1.039e+04   1.580e+01   1.258e-01   2.321e+02   1.122e+00    4.995e+02    4.409e+02   4.702e+02   4.702e+02  -3.743e-02  
     697   2.183451e+04   1.058e+04   1.773e+01   1.258e-01   2.338e+02   1.115e+00    4.995e+02    4.408e+02   4.702e+02   4.701e+02  -2.262e-03  
     698   2.183482e+04   1.063e+04   1.659e+01   1.258e-01   2.343e+02   1.113e+00    4.995e+02    4.408e+02   4.702e+02   4.701e+02  -1.052e-02  
     699   2.183513e+04   1.072e+04   1.844e+01   1.258e-01   2.349e+02   1.111e+00    4.994e+02    4.408e+02   4.701e+02   4.701e+02   2.454e-02  
     700   2.183544e+04   1.067e+04   1.566e+01   1.258e-01   2.355e+02   1.116e+00    4.995e+02    4.407e+02   4.701e+02   4.701e+02   1.464e-02  
     701   2.183576e+04   1.065e+04   1.729e+01   1.258e-01   2.362e+02   1.121e+00    4.995e+02    4.407e+02   4.701e+02   4.701e+02   2.418e-02  
     702   2.183607e+04   1.041e+04   1.733e+01   1.258e-01   2.326e+02   1.123e+00    4.996e+02    4.408e+02   4.702e+02   4.701e+02  -4.574e-02  
     703   2.183638e+04   1.046e+04   1.669e+01   1.258e-01   2.326e+02   1.117e+00    4.995e+02    4.408e+02   4.701e+02   4.701e+02   3.208e-03  
     704   2.183669e+04   1.043e+04   1.653e+01   1.258e-01   2.312e+02   1.112e+00    4.997e+02    4.408e+02   4.703e+02   4.701e+02  -1.255e-01  
     705   2.183701e+04   1.075e+04   1.606e+01   1.258e-01   2.345e+02   1.104e+00    4.995e+02    4.407e+02   4.701e+02   4.701e+02  -7.073e-03  
     706   2.183732e+04   1.081e+04   1.687e+01   1.258e-01   2.360e+02   1.106e+00    4.996e+02    4.407e+02   4.702e+02   4.701e+02  -3.761e-02  
     707   2.183763e+04   1.110e+04   1.838e+01   1.258e-01   2.390e+02   1.105e+00    4.995e+02    4.410e+02   4.703e+02   4.701e+02  -1.333e-01  
     708   2.183795e+04   1.095e+04   1.839e+01   1.258e-01   2.386e+02   1.114e+00    4.995e+02    4.407e+02   4.701e+02   4.701e+02   2.837e-02  
     709   2.183826e+04   1.082e+04   1.792e+01   1.258e-01   2.373e+02   1.116e+00    4.995e+02    4.406e+02   4.700e+02   4.701e+02   7.913e-02  
     710   2.183857e+04   1.057e+04   1.830e+01   1.258e-01   2.338e+02   1.117e+00    4.995e+02    4.408e+02   4.701e+02   4.701e+02  -7.771e-03  
     711   2.183888e+04   1.028e+04   1.803e+01   1.258e-01   2.296e+02   1.115e+00    4.996e+02    4.407e+02   4.701e+02   4.701e+02  -3.421e-02  
     712   2.183920e+04   9.703e+03   1.432e+01   1.258e-01   2.220e+02   1.111e+00    4.995e+02    4.407e+02   4.701e+02   4.701e+02  -5.611e-03  
     713   2.183951e+04   9.257e+03   1.098e+01   1.258e-01   2.159e+02   1.108e+00    4.995e+02    4.409e+02   4.702e+02   4.701e+02  -9.588e-02  
     714   2.183982e+04   9.269e+03   1.170e+01   1.258e-01   2.155e+02   1.105e+00    4.995e+02    4.407e+02   4.701e+02   4.701e+02  -2.756e-02  
     715   2.184014e+04   9.995e+03   1.477e+01   1.258e-01   2.256e+02   1.108e+00    4.995e+02    4.407e+02   4.701e+02   4.701e+02  -7.676e-03  
     716   2.184045e+04   1.045e+04   1.500e+01   1.258e-01   2.322e+02   1.112e+00    4.995e+02    4.407e+02   4.701e+02   4.701e+02   1.170e-02  
     717   2.184076e+04   1.060e+04   1.771e+01   1.258e-01   2.343e+02   1.116e+00    4.994e+02    4.407e+02   4.700e+02   4.701e+02   5.284e-02  
     718   2.184107e+04   1.044e+04   1.771e+01   1.258e-01   2.334e+02   1.120e+00    4.995e+02    4.407e+02   4.701e+02   4.701e+02  -1.471e-02  
     719   2.184139e+04   1.046e+04   1.507e+01   1.258e-01   2.329e+02   1.118e+00    4.995e+02    4.408e+02   4.701e+02   4.701e+02  -4.003e-02  
     720   2.184170e+04   1.034e+04   1.733e+01   1.258e-01   2.298e+02   1.109e+00    4.995e+02    4.408e+02   4.702e+02   4.701e+02  -7.250e-02  
     721   2.184201e+04   1.054e+04   1.715e+01   1.258e-01   2.321e+02   1.102e+00    4.994e+02    4.408e+02   4.701e+02   4.701e+02  -2.555e-02  
     722   2.184233e+04   1.050e+04   1.800e+01   1.258e-01   2.309e+02   1.099e+00    4.977e+02    4.409e+02   4.693e+02   4.701e+02   8.042e-01  
     723   2.184264e+04   1.073e+04   1.850e+01   1.258e-01   2.341e+02   1.102e+00    4.994e+02    4.407e+02   4.701e+02   4.701e+02   1.748e-02  
     724   2.184295e+04   1.068e+04   1.882e+01   1.258e-01   2.336e+02   1.104e+00    4.994e+02    4.408e+02   4.701e+02   4.701e+02  -5.673e-03  
     725   2.184327e+04   1.062e+04   1.912e+01   1.258e-01   2.332e+02   1.106e+00    4.995e+02    4.407e+02   4.701e+02   4.701e+02  -3.089e-02  
     726   2.184358e+04   1.062e+04   2.036e+01   1.258e-01   2.339e+02   1.111e+00    4.994e+02    4.408e+02   4.701e+02   4.701e+02  -2.419e-02  
     727   2.184389e+04   1.058e+04   2.026e+01   1.258e-01   2.335e+02   1.116e+00    4.994e+02    4.407e+02   4.700e+02   4.701e+02   2.125e-02  
     728   2.184421e+04   1.045e+04   1.692e+01   1.258e-01   2.311e+02   1.110e+00    4.994e+02    4.407e+02   4.701e+02   4.701e+02   3.574e-05  
     729   2.184452e+04   1.059e+04   1.579e+01   1.258e-01   2.332e+02   1.107e+00    4.994e+02    4.407e+02   4.701e+02   4.701e+02  -2.222e-02  
     730   2.184483e+04   1.058e+04   1.653e+01   1.258e-01   2.330e+02   1.109e+00    4.994e+02    4.407e+02   4.701e+02   4.700e+02  -1.913e-02  
     731   2.184514e+04   1.059e+04   1.925e+01   1.258e-01   2.324e+02   1.108e+00    4.994e+02    4.406e+02   4.700e+02   4.700e+02   6.144e-02  
     732   2.184546e+04   1.049e+04   1.576e+01   1.258e-01   2.309e+02   1.100e+00    4.994e+02    4.407e+02   4.700e+02   4.700e+02  -2.691e-03  
     733   2.184577e+04   1.040e+04   1.850e+01   1.258e-01   2.302e+02   1.105e+00    4.994e+02    4.406e+02   4.700e+02   4.700e+02   4.672e-02  
     734   2.184608e+04   1.034e+04   1.684e+01   1.258e-01   2.304e+02   1.109e+00    4.993e+02    4.407e+02   4.700e+02   4.700e+02   1.439e-02  
     735   2.184640e+04   1.038e+04   1.804e+01   1.258e-01   2.309e+02   1.114e+00    4.994e+02    4.407e+02   4.700e+02   4.700e+02   2.938e-02  
     736   2.184671e+04   1.021e+04   1.853e+01   1.258e-01   2.283e+02   1.111e+00    4.993e+02    4.407e+02   4.700e+02   4.700e+02   2.476e-02  
     737   2.184702e+04   1.019e+04   1.670e+01   1.258e-01   2.287e+02   1.114e+00    4.993e+02    4.407e+02   4.700e+02   4.700e+02   1.314e-02  
     738   2.184734e+04   1.015e+04   1.797e+01   1.258e-01   2.276e+02   1.112e+00    4.992e+02    4.407e+02   4.700e+02   4.700e+02   3.605e-02  
     739   2.184765e+04   9.865e+03   1.644e+01   1.258e-01   2.229e+02   1.107e+00    4.993e+02    4.407e+02   4.700e+02   4.700e+02   2.048e-02  
     740   2.184796e+04   9.155e+03   1.401e+01   1.258e-01   2.136e+02   1.104e+00    4.993e+02    4.407e+02   4.700e+02   4.700e+02   1.132e-02  
     741   2.184828e+04   8.591e+03   1.390e+01   1.258e-01   2.067e+02   1.118e+00    4.993e+02    4.407e+02   4.700e+02   4.700e+02   3.361e-02  
     742   2.184859e+04   8.623e+03   1.148e+01   1.258e-01   2.050e+02   1.100e+00    4.992e+02    4.408e+02   4.700e+02   4.700e+02  -6.347e-03  
     743   2.184890e+04   9.405e+03   1.446e+01   1.258e-01   2.177e+02   1.108e+00    4.992e+02    4.406e+02   4.699e+02   4.700e+02   7.075e-02  
     744   2.184922e+04   1.006e+04   1.491e+01   1.258e-01   2.272e+02   1.112e+00    4.991e+02    4.408e+02   4.699e+02   4.700e+02   7.516e-02  
     745   2.184953e+04   1.029e+04   1.733e+01   1.258e-01   2.295e+02   1.110e+00    4.991e+02    4.407e+02   4.699e+02   4.700e+02   1.224e-01  
     746   2.184985e+04   1.021e+04   1.753e+01   1.258e-01   2.269e+02   1.101e+00    4.993e+02    4.407e+02   4.700e+02   4.700e+02  -2.513e-05  
     747   2.185016e+04   1.047e+04   1.744e+01   1.258e-01   2.304e+02   1.097e+00    4.993e+02    4.408e+02   4.700e+02   4.700e+02  -1.411e-02  
     748   2.185047e+04   1.077e+04   1.753e+01   1.258e-01   2.340e+02   1.098e+00    4.993e+02    4.407e+02   4.700e+02   4.700e+02  -2.187e-02  
     749   2.185079e+04   1.091e+04   1.994e+01   1.258e-01   2.347e+02   1.093e+00    4.992e+02    4.405e+02   4.699e+02   4.700e+02   1.393e-01  
     750   2.185110e+04   1.094e+04   1.787e+01   1.258e-01   2.362e+02   1.096e+00    4.991e+02    4.407e+02   4.699e+02   4.700e+02   5.640e-02  
     751   2.185141e+04   1.087e+04   1.768e+01   1.258e-01   2.371e+02   1.107e+00    4.991e+02    4.406e+02   4.699e+02   4.700e+02   1.098e-01  
     752   2.185173e+04   1.072e+04   1.661e+01   1.258e-01   2.351e+02   1.110e+00    4.992e+02    4.406e+02   4.699e+02   4.700e+02   9.088e-02  
     753   2.185204e+04   1.075e+04   1.770e+01   1.258e-01   2.354e+02   1.109e+00    4.992e+02    4.406e+02   4.699e+02   4.700e+02   9.236e-02  
     754   2.185235e+04   1.046e+04   1.860e+01   1.258e-01   2.305e+02   1.102e+00    4.994e+02    4.407e+02   4.700e+02   4.700e+02  -4.263e-02  
     755   2.185267e+04   1.057e+04   2.183e+01   1.258e-01   2.300e+02   1.092e+00    4.992e+02    4.407e+02   4.699e+02   4.700e+02   4.357e-02  
     756   2.185298e+04   1.048e+04   2.102e+01   1.258e-01   2.297e+02   1.095e+00    4.992e+02    4.408e+02   4.700e+02   4.700e+02  -1.227e-02  
     757   2.185330e+04   1.019e+04   2.015e+01   1.258e-01   2.274e+02   1.103e+00    4.993e+02    4.407e+02   4.700e+02   4.700e+02   2.015e-02  
     758   2.185361e+04   8.821e+03   1.594e+01   1.258e-01   2.085e+02   1.096e+00    4.992e+02    4.409e+02   4.701e+02   4.700e+02  -9.614e-02  
     759   2.185392e+04   9.901e+03   1.567e+01   1.258e-01   2.227e+02   1.098e+00    4.992e+02    4.406e+02   4.699e+02   4.700e+02   4.651e-02  
     760   2.185424e+04   1.044e+04   1.818e+01   1.258e-01   2.305e+02   1.100e+00    4.992e+02    4.407e+02   4.700e+02   4.700e+02  -3.096e-03  
     761   2.185455e+04   1.062e+04   1.844e+01   1.258e-01   2.320e+02   1.096e+00    4.993e+02    4.406e+02   4.700e+02   4.700e+02   8.457e-03  
     762   2.185486e+04   1.044e+04   1.570e+01   1.258e-01   2.294e+02   1.088e+00    4.992e+02    4.408e+02   4.700e+02   4.700e+02  -4.572e-02  
     763   2.185518e+04   1.052e+04   1.836e+01   1.258e-01   2.310e+02   1.094e+00    4.993e+02    4.408e+02   4.701e+02   4.700e+02  -1.043e-01  
     764   2.185549e+04   1.039e+04   1.707e+01   1.258e-01   2.282e+02   1.090e+00    4.992e+02    4.407e+02   4.699e+02   4.700e+02   1.519e-02  
     765   2.185581e+04   1.063e+04   1.822e+01   1.258e-01   2.316e+02   1.091e+00    4.992e+02    4.407e+02   4.699e+02   4.700e+02   3.120e-02  
     766   2.185612e+04   1.060e+04   1.833e+01   1.258e-01   2.307e+02   1.087e+00    4.991e+02    4.408e+02   4.699e+02   4.700e+02   1.798e-02  
     767   2.185643e+04   1.078e+04   1.689e+01   1.258e-01   2.332e+02   1.088e+00    4.991e+02    4.406e+02   4.699e+02   4.699e+02   6.622e-02  
     768   2.185675e+04   1.063e+04   1.918e+01   1.258e-01   2.311e+02   1.087e+00    4.992e+02    4.412e+02   4.702e+02   4.699e+02  -2.205e-01  
     769   2.185706e+04   1.075e+04   1.942e+01   1.258e-01   2.333e+02   1.093e+00    4.992e+02    4.405e+02   4.698e+02   4.699e+02   9.444e-02  
     770   2.185738e+04   1.056e+04   1.715e+01   1.258e-01   2.309e+02   1.093e+00    4.993e+02    4.407e+02   4.700e+02   4.699e+02  -4.145e-02  
     771   2.185769e+04   1.062e+04   1.849e+01   1.258e-01   2.324e+02   1.099e+00    4.992e+02    4.407e+02   4.699e+02   4.699e+02   6.110e-03  
     772   2.185800e+04   1.052e+04   1.860e+01   1.258e-01   2.302e+02   1.095e+00    4.992e+02    4.407e+02   4.700e+02   4.699e+02  -2.029e-02  
     773   2.185832e+04   1.078e+04   1.722e+01   1.258e-01   2.327e+02   1.085e+00    4.992e+02    4.406e+02   4.699e+02   4.699e+02   4.468e-02  
     774   2.185863e+04   1.077e+04   1.699e+01   1.258e-01   2.335e+02   1.090e+00    4.992e+02    4.407e+02   4.699e+02   4.699e+02  -1.737e-02  
     775   2.185895e+04   1.094e+04   1.759e+01   1.258e-01   2.352e+02   1.091e+00    4.992e+02    4.406e+02   4.699e+02   4.699e+02   4.947e-02  
     776   2.185926e+04   1.090e+04   1.711e+01   1.258e-01   2.354e+02   1.091e+00    4.992e+02    4.406e+02   4.699e+02   4.699e+02   2.551e-02  
     777   2.185957e+04   1.073e+04   1.956e+01   1.258e-01   2.337e+02   1.101e+00    4.991e+02    4.407e+02   4.699e+02   4.699e+02   3.031e-02  
     778   2.185989e+04   1.045e+04   1.633e+01   1.258e-01   2.303e+02   1.099e+00    4.991e+02    4.407e+02   4.699e+02   4.699e+02   1.202e-02  
     779   2.186020e+04   1.043e+04   1.512e+01   1.258e-01   2.311e+02   1.105e+00    4.992e+02    4.407e+02   4.699e+02   4.699e+02  -2.546e-02  
     780   2.186052e+04   1.035e+04   1.459e+01   1.258e-01   2.287e+02   1.099e+00    4.990e+02    4.407e+02   4.699e+02   4.699e+02   4.547e-02  
     781   2.186083e+04   1.059e+04   1.628e+01   1.258e-01   2.311e+02   1.091e+00    4.989e+02    4.407e+02   4.698e+02   4.699e+02   1.192e-01  
     782   2.186114e+04   1.063e+04   1.781e+01   1.258e-01   2.309e+02   1.087e+00    4.991e+02    4.407e+02   4.699e+02   4.699e+02  -1.980e-02  
     783   2.186146e+04   1.063e+04   1.771e+01   1.258e-01   2.302e+02   1.082e+00    4.990e+02    4.407e+02   4.699e+02   4.699e+02   5.289e-02  
     784   2.186177e+04   1.058e+04   1.725e+01   1.258e-01   2.310e+02   1.089e+00    4.991e+02    4.407e+02   4.699e+02   4.699e+02   1.114e-02  
     785   2.186209e+04   1.062e+04   1.775e+01   1.258e-01   2.318e+02   1.094e+00    4.991e+02    4.407e+02   4.699e+02   4.699e+02   1.371e-02  
     786   2.186240e+04   1.043e+04   1.755e+01   1.258e-01   2.296e+02   1.095e+00    4.992e+02    4.407e+02   4.699e+02   4.699e+02  -4.898e-02  
     787   2.186272e+04   1.044e+04   1.665e+01   1.258e-01   2.298e+02   1.093e+00    4.991e+02    4.406e+02   4.699e+02   4.699e+02   4.306e-02  
     788   2.186303e+04   1.041e+04   1.839e+01   1.258e-01   2.283e+02   1.090e+00    4.991e+02    4.408e+02   4.699e+02   4.699e+02  -1.273e-02  
     789   2.186334e+04   1.059e+04   1.680e+01   1.258e-01   2.301e+02   1.083e+00    4.991e+02    4.414e+02   4.703e+02   4.699e+02  -3.764e-01  
     790   2.186366e+04   1.059e+04   1.759e+01   1.258e-01   2.305e+02   1.084e+00    4.989e+02    4.406e+02   4.697e+02   4.699e+02   1.678e-01  
     791   2.186397e+04   1.082e+04   1.723e+01   1.258e-01   2.339e+02   1.087e+00    4.990e+02    4.407e+02   4.698e+02   4.699e+02   5.171e-02  
     792   2.186429e+04   1.067e+04   1.960e+01   1.258e-01   2.323e+02   1.092e+00    4.991e+02    4.406e+02   4.699e+02   4.699e+02   2.907e-02  
     793   2.186460e+04   1.069e+04   1.889e+01   1.258e-01   2.344e+02   1.103e+00    4.989e+02    4.406e+02   4.698e+02   4.699e+02   1.035e-01  
     794   2.186492e+04   1.045e+04   1.581e+01   1.258e-01   2.313e+02   1.109e+00    4.989e+02    4.407e+02   4.698e+02   4.699e+02   1.050e-01  
     795   2.186523e+04   1.068e+04   1.815e+01   1.258e-01   2.334e+02   1.097e+00    4.989e+02    4.406e+02   4.698e+02   4.699e+02   8.711e-02  
     796   2.186554e+04   1.033e+04   1.756e+01   1.258e-01   2.293e+02   1.102e+00    4.989e+02    4.408e+02   4.698e+02   4.699e+02   3.099e-02  
     797   2.186586e+04   1.049e+04   1.581e+01   1.258e-01   2.304e+02   1.095e+00    4.991e+02    4.407e+02   4.699e+02   4.699e+02  -3.995e-02  
     798   2.186617e+04   1.041e+04   1.624e+01   1.258e-01   2.292e+02   1.092e+00    4.990e+02    4.407e+02   4.698e+02   4.699e+02   4.468e-02  
     799   2.186649e+04   1.057e+04   1.824e+01   1.258e-01   2.299e+02   1.089e+00    4.989e+02    4.407e+02   4.698e+02   4.699e+02   8.318e-02  
     800   2.186680e+04   1.056e+04   1.680e+01   1.258e-01   2.299e+02   1.084e+00    4.992e+02    4.408e+02   4.700e+02   4.699e+02  -1.388e-01  
     801   2.186712e+04   1.062e+04   1.687e+01   1.278e-01   2.316e+02   1.089e+00    4.989e+02    4.406e+02   4.698e+02   4.699e+02   7.403e-02  
     802   2.186743e+04   1.047e+04   1.665e+01   1.409e+00   2.298e+02   1.092e+00    4.990e+02    4.406e+02   4.698e+02   4.699e+02   4.931e-02  
     803   2.186775e+04   1.053e+04   1.643e+01   7.219e+01   2.301e+02   1.089e+00    4.990e+02    4.405e+02   4.698e+02   4.699e+02   1.035e-01  
     804   2.186806e+04   1.034e+04   1.677e+01   3.978e+02   2.278e+02   1.089e+00    4.990e+02    4.408e+02   4.699e+02   4.699e+02  -1.762e-02  
     805   2.186838e+04   1.042e+04   1.446e+01   4.717e+02   2.289e+02   1.086e+00    4.990e+02    4.407e+02   4.699e+02   4.699e+02  -1.683e-02  
     806   2.186869e+04   1.016e+04   1.511e+01   1.758e+02   2.244e+02   1.079e+00    4.989e+02    4.407e+02   4.698e+02   4.699e+02   1.902e-02  
     807   2.186900e+04   1.043e+04   1.796e+01   7.791e+00   2.274e+02   1.078e+00    4.989e+02    4.407e+02   4.698e+02   4.698e+02   8.949e-03  
     808   2.186932e+04   1.013e+04   1.576e+01   1.555e-01   2.235e+02   1.077e+00    4.989e+02    4.407e+02   4.698e+02   4.698e+02   7.910e-02  
     809   2.186963e+04   1.030e+04   1.609e+01   1.258e-01   2.255e+02   1.075e+00    4.989e+02    4.408e+02   4.699e+02   4.698e+02  -6.484e-03  
     810   2.186995e+04   1.026e+04   1.654e+01   1.258e-01   2.253e+02   1.077e+00    4.989e+02    4.407e+02   4.698e+02   4.698e+02   7.167e-02  
     811   2.187026e+04   1.051e+04   1.705e+01   1.258e-01   2.286e+02   1.080e+00    4.990e+02    4.407e+02   4.698e+02   4.698e+02  -3.851e-03  
     812   2.187058e+04   1.045e+04   1.784e+01   1.258e-01   2.278e+02   1.079e+00    4.990e+02    4.407e+02   4.698e+02   4.698e+02   1.552e-02  
     813   2.187089e+04   1.055e+04   1.833e+01   1.264e-01   2.296e+02   1.082e+00    4.990e+02    4.406e+02   4.698e+02   4.698e+02   1.579e-02  
     814   2.187121e+04   1.043e+04   2.788e+01   1.653e-01   2.269e+02   1.080e+00    4.989e+02    4.407e+02   4.698e+02   4.698e+02   2.260e-02  
     815   2.187152e+04   1.071e+04   1.020e+02   3.911e-01   2.209e+02   1.073e+00    4.990e+02    4.406e+02   4.698e+02   4.698e+02  -8.620e-03  
     816   2.187184e+04   1.044e+04   2.227e+02   4.077e-01   2.046e+02   1.066e+00    4.989e+02    4.407e+02   4.698e+02   4.698e+02   3.420e-02  
     817   2.187215e+04   1.082e+04   2.759e+02   1.743e-01   2.053e+02   1.068e+00    4.989e+02    4.406e+02   4.698e+02   4.698e+02   7.247e-02  
     818   2.187247e+04   1.071e+04   2.036e+02   1.267e-01   2.102e+02   1.067e+00    4.990e+02    4.407e+02   4.698e+02   4.698e+02  -1.126e-02  
     819   2.187278e+04   1.070e+04   8.383e+01   1.258e-01   2.230e+02   1.075e+00    4.988e+02    4.406e+02   4.697e+02   4.698e+02   1.139e-01  
     820   2.187310e+04   1.039e+04   2.220e+01   1.258e-01   2.275e+02   1.086e+00    4.990e+02    4.406e+02   4.698e+02   4.698e+02   1.773e-02  
     821   2.187341e+04   1.038e+04   1.703e+01   1.258e-01   2.269e+02   1.081e+00    4.990e+02    4.407e+02   4.698e+02   4.698e+02  -2.184e-02  
     822   2.187373e+04   1.025e+04   1.634e+01   1.258e-01   2.246e+02   1.074e+00    4.989e+02    4.407e+02   4.698e+02   4.698e+02   2.713e-02  
     823   2.187404e+04   1.050e+04   1.570e+01   1.258e-01   2.276e+02   1.071e+00    4.989e+02    4.407e+02   4.698e+02   4.698e+02   3.404e-02  
     824   2.187436e+04   1.037e+04   1.632e+01   1.258e-01   2.250e+02   1.064e+00    4.989e+02    4.408e+02   4.699e+02   4.698e+02  -4.164e-02  
     825   2.187467e+04   1.067e+04   1.879e+01   1.258e-01   2.288e+02   1.066e+00    4.989e+02    4.407e+02   4.698e+02   4.698e+02   5.680e-03  
     826   2.187499e+04   1.048e+04   1.870e+01   1.258e-01   2.270e+02   1.067e+00    4.988e+02    4.406e+02   4.697e+02   4.698e+02   1.035e-01  
     827   2.187530e+04   1.037e+04   1.651e+01   1.258e-01   2.264e+02   1.074e+00    4.987e+02    4.406e+02   4.697e+02   4.698e+02   1.391e-01  
     828   2.187562e+04   1.007e+04   1.449e+01   1.258e-01   2.221e+02   1.070e+00    4.989e+02    4.406e+02   4.698e+02   4.698e+02   2.375e-02  
     829   2.187593e+04   1.006e+04   1.658e+01   1.258e-01   2.222e+02   1.074e+00    4.988e+02    4.406e+02   4.697e+02   4.698e+02   5.738e-02  
     830   2.187625e+04   1.002e+04   1.450e+01   1.258e-01   2.215e+02   1.068e+00    4.988e+02    4.407e+02   4.698e+02   4.698e+02   1.086e-02  
     831   2.187656e+04   1.025e+04   1.714e+01   1.258e-01   2.244e+02   1.072e+00    4.990e+02    4.407e+02   4.698e+02   4.698e+02  -3.360e-02  
     832   2.187688e+04   1.045e+04   1.945e+01   1.258e-01   2.253e+02   1.062e+00    4.990e+02    4.407e+02   4.698e+02   4.698e+02  -4.571e-02  
     833   2.187719e+04   1.077e+04   1.895e+01   1.258e-01   2.290e+02   1.059e+00    4.986e+02    4.406e+02   4.696e+02   4.698e+02   1.845e-01  
     834   2.187751e+04   1.076e+04   1.879e+01   1.258e-01   2.295e+02   1.064e+00    4.988e+02    4.406e+02   4.697e+02   4.698e+02   9.827e-02  
     835   2.187782e+04   1.091e+04   1.739e+01   1.258e-01   2.306e+02   1.058e+00    4.988e+02    4.406e+02   4.697e+02   4.698e+02   8.211e-02  
     836   2.187814e+04   1.066e+04   1.673e+01   1.258e-01   2.291e+02   1.066e+00    4.988e+02    4.407e+02   4.698e+02   4.698e+02  -7.078e-03  
     837   2.187845e+04   1.070e+04   1.606e+01   1.258e-01   2.309e+02   1.075e+00    4.989e+02    4.405e+02   4.697e+02   4.698e+02   6.717e-02  
     838   2.187877e+04   1.046e+04   1.545e+01   1.258e-01   2.271e+02   1.072e+00    4.987e+02    4.407e+02   4.697e+02   4.698e+02   8.129e-02  
     839   2.187908e+04   1.042e+04   2.011e+01   1.258e-01   2.255e+02   1.068e+00    4.988e+02    4.407e+02   4.697e+02   4.698e+02   7.298e-02  
     840   2.187940e+04   1.040e+04   1.462e+01   1.258e-01   2.261e+02   1.065e+00    4.989e+02    4.407e+02   4.698e+02   4.698e+02  -3.323e-02  
