     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     674   2.011764e+04   2.779e+03   1.941e+01   1.258e-01   9.413e+01   1.128e+00    9.234e+01    3.244e+01   6.239e+01   6.232e+01  -7.095e-02  
     675   2.011793e+04   3.151e+03   1.380e+01   1.269e-01   1.051e+02   1.129e+00    9.208e+01    3.243e+01   6.225e+01   6.234e+01   8.495e-02  
     676   2.011822e+04   3.936e+03   1.024e+01   4.999e-01   1.234e+02   1.121e+00    9.224e+01    3.241e+01   6.232e+01   6.236e+01   3.125e-02  
     677   2.011851e+04   4.445e+03   9.178e+00   1.594e+01   1.347e+02   1.124e+00    9.223e+01    3.251e+01   6.237e+01   6.238e+01   4.546e-03  
     678   2.011880e+04   4.433e+03   6.474e+00   8.738e+01   1.357e+02   1.132e+00    9.227e+01    3.260e+01   6.243e+01   6.240e+01  -3.908e-02  
     679   2.011908e+04   4.412e+03   7.177e+00   1.065e+02   1.354e+02   1.138e+00    9.216e+01    3.263e+01   6.239e+01   6.242e+01   2.116e-02  
     680   2.011937e+04   4.063e+03   9.313e+00   9.087e+01   1.274e+02   1.135e+00    9.222e+01    3.275e+01   6.248e+01   6.244e+01  -4.769e-02  
     681   2.011966e+04   3.848e+03   8.743e+00   1.843e+01   1.232e+02   1.139e+00    9.225e+01    3.269e+01   6.247e+01   6.246e+01  -1.562e-02  
     682   2.011995e+04   3.238e+03   9.808e+00   6.111e-01   1.087e+02   1.135e+00    9.222e+01    3.278e+01   6.250e+01   6.247e+01  -2.469e-02  
     683   2.012024e+04   2.424e+03   8.444e+00   1.274e-01   8.773e+01   1.128e+00    9.220e+01    3.270e+01   6.245e+01   6.249e+01   4.347e-02  
     684   2.012052e+04   1.501e+03   5.939e+00   1.258e-01   6.019e+01   1.127e+00    9.233e+01    3.280e+01   6.257e+01   6.251e+01  -5.232e-02  
     685   2.012081e+04   6.932e+02   5.174e+00   1.258e-01   3.122e+01   1.124e+00    9.227e+01    3.285e+01   6.256e+01   6.253e+01  -2.637e-02  
     686   2.012110e+04   2.662e+02   4.653e+00   1.258e-01   1.295e+01   1.128e+00    9.236e+01    3.300e+01   6.268e+01   6.255e+01  -1.268e-01  
     687   2.012139e+04   3.441e+01   7.107e+00   1.258e-01   1.730e+00   1.129e+00    9.243e+01    3.292e+01   6.268e+01   6.257e+01  -1.049e-01  
     688   2.012168e+04   1.712e+01   7.094e+00   1.258e-01   8.666e-01   1.123e+00    9.244e+01    3.284e+01   6.264e+01   6.259e+01  -4.578e-02  
     689   2.012196e+04   1.039e+02   8.176e+00   1.258e-01   5.134e+00   1.124e+00    9.246e+01    3.292e+01   6.269e+01   6.261e+01  -7.585e-02  
     690   2.012225e+04   4.279e+02   6.356e+00   1.258e-01   2.002e+01   1.118e+00    9.244e+01    3.283e+01   6.263e+01   6.263e+01   1.861e-03  
     691   2.012254e+04   1.056e+03   7.286e+00   1.258e-01   4.484e+01   1.128e+00    9.263e+01    3.286e+01   6.274e+01   6.265e+01  -9.124e-02  
     692   2.012283e+04   1.805e+03   7.365e+00   1.258e-01   6.948e+01   1.120e+00    9.256e+01    3.287e+01   6.271e+01   6.267e+01  -4.145e-02  
     693   2.012312e+04   2.319e+03   9.101e+00   1.258e-01   8.427e+01   1.127e+00    9.266e+01    3.278e+01   6.272e+01   6.269e+01  -2.573e-02  
     694   2.012340e+04   2.555e+03   7.842e+00   1.258e-01   9.050e+01   1.127e+00    9.257e+01    3.292e+01   6.274e+01   6.271e+01  -3.156e-02  
     695   2.012369e+04   2.803e+03   7.186e+00   1.258e-01   9.744e+01   1.124e+00    9.256e+01    3.286e+01   6.271e+01   6.273e+01   1.883e-02  
     696   2.012398e+04   3.458e+03   6.641e+00   1.258e-01   1.136e+02   1.125e+00    9.259e+01    3.286e+01   6.273e+01   6.275e+01   2.332e-02  
     697   2.012427e+04   3.979e+03   7.651e+00   1.258e-01   1.242e+02   1.113e+00    9.261e+01    3.282e+01   6.271e+01   6.277e+01   5.924e-02  
     698   2.012456e+04   4.398e+03   9.661e+00   1.258e-01   1.331e+02   1.120e+00    9.256e+01    3.300e+01   6.278e+01   6.279e+01   1.166e-02  
     699   2.012484e+04   4.400e+03   8.512e+00   1.258e-01   1.339e+02   1.122e+00    9.249e+01    3.309e+01   6.279e+01   6.281e+01   2.245e-02  
     700   2.012513e+04   4.081e+03   6.957e+00   1.258e-01   1.276e+02   1.120e+00    9.265e+01    3.306e+01   6.286e+01   6.283e+01  -2.487e-02  
     701   2.012542e+04   4.117e+03   1.430e+01   1.258e-01   1.265e+02   1.121e+00    9.251e+01    3.314e+01   6.282e+01   6.285e+01   2.678e-02  
     702   2.012571e+04   4.157e+03   2.055e+01   1.258e-01   1.266e+02   1.117e+00    9.246e+01    3.313e+01   6.279e+01   6.287e+01   7.757e-02  
     703   2.012600e+04   4.044e+03   2.030e+01   1.258e-01   1.249e+02   1.126e+00    9.267e+01    3.304e+01   6.286e+01   6.289e+01   3.141e-02  
     704   2.012628e+04   3.623e+03   1.549e+01   1.258e-01   1.148e+02   1.123e+00    9.261e+01    3.313e+01   6.287e+01   6.291e+01   4.063e-02  
     705   2.012657e+04   2.997e+03   1.239e+01   1.258e-01   1.009e+02   1.121e+00    9.270e+01    3.320e+01   6.295e+01   6.293e+01  -2.151e-02  
     706   2.012686e+04   2.434e+03   6.345e+00   1.258e-01   8.816e+01   1.122e+00    9.286e+01    3.323e+01   6.304e+01   6.295e+01  -9.488e-02  
     707   2.012715e+04   2.092e+03   5.264e+00   1.258e-01   7.832e+01   1.121e+00    9.290e+01    3.331e+01   6.310e+01   6.297e+01  -1.330e-01  
     708   2.012744e+04   1.559e+03   6.579e+00   1.258e-01   6.125e+01   1.112e+00    9.287e+01    3.326e+01   6.307e+01   6.299e+01  -7.986e-02  
     709   2.012773e+04   8.728e+02   5.026e+00   1.258e-01   3.784e+01   1.108e+00    9.294e+01    3.323e+01   6.309e+01   6.301e+01  -7.867e-02  
     710   2.012801e+04   3.313e+02   4.898e+00   1.258e-01   1.566e+01   1.109e+00    9.287e+01    3.336e+01   6.311e+01   6.303e+01  -8.558e-02  
     711   2.012830e+04   4.813e+01   6.382e+00   1.258e-01   2.391e+00   1.114e+00    9.285e+01    3.310e+01   6.297e+01   6.305e+01   7.266e-02  
     712   2.012859e+04   2.058e+01   4.840e+00   1.345e-01   1.033e+00   1.121e+00    9.294e+01    3.322e+01   6.308e+01   6.307e+01  -9.228e-03  
     713   2.012888e+04   1.021e+02   5.608e+00   7.720e-01   5.036e+00   1.120e+00    9.292e+01    3.326e+01   6.309e+01   6.309e+01  -6.874e-03  
     714   2.012917e+04   3.233e+02   6.521e+00   6.136e+00   1.526e+01   1.121e+00    9.310e+01    3.315e+01   6.313e+01   6.311e+01  -2.028e-02  
     715   2.012945e+04   7.893e+02   8.800e+00   7.136e+00   3.431e+01   1.116e+00    9.285e+01    3.311e+01   6.298e+01   6.313e+01   1.493e-01  
     716   2.012974e+04   1.556e+03   8.473e+00   1.151e+00   6.086e+01   1.112e+00    9.315e+01    3.322e+01   6.318e+01   6.315e+01  -3.420e-02  
     717   2.013003e+04   2.496e+03   8.877e+00   1.446e-01   8.822e+01   1.114e+00    9.291e+01    3.334e+01   6.313e+01   6.317e+01   3.865e-02  
     718   2.013032e+04   3.340e+03   7.462e+00   1.258e-01   1.094e+02   1.113e+00    9.289e+01    3.351e+01   6.320e+01   6.319e+01  -1.342e-02  
     719   2.013061e+04   3.858e+03   8.532e+00   1.258e-01   1.198e+02   1.110e+00    9.299e+01    3.355e+01   6.327e+01   6.321e+01  -6.539e-02  
     720   2.013090e+04   4.105e+03   8.245e+00   1.258e-01   1.266e+02   1.111e+00    9.280e+01    3.335e+01   6.307e+01   6.322e+01   1.539e-01  
     721   2.013118e+04   4.475e+03   8.472e+00   1.258e-01   1.354e+02   1.122e+00    9.283e+01    3.357e+01   6.320e+01   6.324e+01   4.097e-02  
     722   2.013147e+04   4.501e+03   7.084e+00   1.258e-01   1.365e+02   1.121e+00    9.290e+01    3.350e+01   6.320e+01   6.326e+01   6.533e-02  
     723   2.013176e+04   4.508e+03   8.388e+00   1.258e-01   1.365e+02   1.113e+00    9.303e+01    3.356e+01   6.329e+01   6.328e+01  -7.642e-03  
     724   2.013205e+04   4.540e+03   6.688e+00   1.258e-01   1.352e+02   1.107e+00    9.304e+01    3.367e+01   6.336e+01   6.330e+01  -5.198e-02  
     725   2.013234e+04   4.310e+03   5.270e+00   1.343e-01   1.312e+02   1.106e+00    9.300e+01    3.359e+01   6.330e+01   6.332e+01   2.777e-02  
     726   2.013262e+04   3.848e+03   1.127e+01   7.604e-01   1.204e+02   1.110e+00    9.313e+01    3.360e+01   6.336e+01   6.334e+01  -1.962e-02  
     727   2.013291e+04   3.536e+03   8.937e+00   6.097e+00   1.129e+02   1.111e+00    9.314e+01    3.359e+01   6.337e+01   6.336e+01  -6.585e-03  
     728   2.013320e+04   3.514e+03   7.556e+00   7.171e+00   1.134e+02   1.110e+00    9.316e+01    3.360e+01   6.338e+01   6.338e+01   2.949e-03  
     729   2.013349e+04   3.421e+03   5.632e+00   1.168e+00   1.115e+02   1.108e+00    9.318e+01    3.357e+01   6.337e+01   6.340e+01   2.728e-02  
     730   2.013378e+04   3.110e+03   6.265e+00   1.451e-01   1.036e+02   1.112e+00    9.327e+01    3.354e+01   6.340e+01   6.342e+01   2.125e-02  
     731   2.013407e+04   2.320e+03   7.441e+00   1.258e-01   8.381e+01   1.109e+00    9.324e+01    3.349e+01   6.336e+01   6.344e+01   7.771e-02  
     732   2.013435e+04   1.522e+03   5.533e+00   1.258e-01   5.992e+01   1.102e+00    9.330e+01    3.346e+01   6.338e+01   6.346e+01   8.090e-02  
     733   2.013464e+04   8.597e+02   8.839e+00   1.258e-01   3.656e+01   1.102e+00    9.328e+01    3.369e+01   6.349e+01   6.348e+01  -7.506e-03  
     734   2.013493e+04   4.159e+02   3.648e+00   1.258e-01   1.925e+01   1.107e+00    9.350e+01    3.369e+01   6.359e+01   6.350e+01  -9.201e-02  
     735   2.013522e+04   1.226e+02   3.856e+00   1.258e-01   5.986e+00   1.102e+00    9.312e+01    3.377e+01   6.345e+01   6.352e+01   7.411e-02  
     736   2.013551e+04   2.781e+01   4.595e+00   1.258e-01   1.373e+00   1.096e+00    9.325e+01    3.373e+01   6.349e+01   6.354e+01   4.983e-02  
     737   2.013580e+04   5.687e+01   6.111e+00   1.258e-01   2.791e+00   1.105e+00    9.328e+01    3.375e+01   6.352e+01   6.356e+01   4.340e-02  
     738   2.013608e+04   2.368e+02   7.455e+00   1.258e-01   1.124e+01   1.106e+00    9.331e+01    3.372e+01   6.352e+01   6.358e+01   6.349e-02  
     739   2.013637e+04   7.209e+02   8.546e+00   1.258e-01   3.189e+01   1.114e+00    9.323e+01    3.383e+01   6.353e+01   6.360e+01   6.842e-02  
     740   2.013666e+04   1.581e+03   6.309e+00   1.258e-01   6.247e+01   1.116e+00    9.320e+01    3.388e+01   6.354e+01   6.362e+01   7.779e-02  
     741   2.013695e+04   2.449e+03   5.903e+00   1.258e-01   8.726e+01   1.100e+00    9.330e+01    3.395e+01   6.363e+01   6.364e+01   1.219e-02  
     742   2.013724e+04   3.146e+03   7.148e+00   1.258e-01   1.048e+02   1.096e+00    9.336e+01    3.393e+01   6.365e+01   6.366e+01   9.722e-03  
     743   2.013753e+04   3.660e+03   7.932e+00   1.258e-01   1.171e+02   1.110e+00    9.343e+01    3.384e+01   6.363e+01   6.368e+01   4.589e-02  
     744   2.013781e+04   4.141e+03   7.263e+00   1.258e-01   1.272e+02   1.103e+00    9.343e+01    3.388e+01   6.366e+01   6.370e+01   3.907e-02  
     745   2.013810e+04   4.401e+03   6.826e+00   1.258e-01   1.334e+02   1.095e+00    9.378e+01    3.398e+01   6.388e+01   6.372e+01  -1.678e-01  
     746   2.013839e+04   4.391e+03   8.127e+00   1.258e-01   1.325e+02   1.101e+00    9.370e+01    3.396e+01   6.383e+01   6.374e+01  -9.541e-02  
     747   2.013868e+04   4.056e+03   1.046e+01   1.258e-01   1.230e+02   1.097e+00    9.356e+01    3.390e+01   6.373e+01   6.376e+01   2.633e-02  
     748   2.013897e+04   3.728e+03   8.099e+00   1.258e-01   1.174e+02   1.101e+00    9.370e+01    3.401e+01   6.385e+01   6.377e+01  -7.923e-02  
     749   2.013926e+04   3.560e+03   7.894e+00   1.258e-01   1.145e+02   1.105e+00    9.270e+01    3.398e+01   6.334e+01   6.379e+01   4.554e-01  
     750   2.013955e+04   3.804e+03   8.030e+00   1.258e-01   1.189e+02   1.101e+00    9.377e+01    3.406e+01   6.392e+01   6.381e+01  -1.021e-01  
     751   2.013983e+04   4.021e+03   8.980e+00   1.258e-01   1.250e+02   1.109e+00    9.364e+01    3.413e+01   6.388e+01   6.383e+01  -4.945e-02  
     752   2.014012e+04   3.937e+03   8.569e+00   1.258e-01   1.225e+02   1.102e+00    9.375e+01    3.426e+01   6.401e+01   6.385e+01  -1.551e-01  
     753   2.014041e+04   3.806e+03   6.452e+00   1.258e-01   1.186e+02   1.090e+00    9.367e+01    3.415e+01   6.391e+01   6.387e+01  -3.680e-02  
     754   2.014070e+04   3.357e+03   6.425e+00   1.258e-01   1.090e+02   1.095e+00    9.361e+01    3.437e+01   6.399e+01   6.389e+01  -1.011e-01  
     755   2.014099e+04   2.943e+03   7.458e+00   1.258e-01   9.858e+01   1.085e+00    9.377e+01    3.447e+01   6.412e+01   6.391e+01  -2.072e-01  
     756   2.014128e+04   2.483e+03   6.068e+00   1.258e-01   8.748e+01   1.093e+00    9.371e+01    3.433e+01   6.402e+01   6.393e+01  -8.604e-02  
     757   2.014156e+04   1.733e+03   7.141e+00   1.258e-01   6.647e+01   1.100e+00    9.354e+01    3.446e+01   6.400e+01   6.395e+01  -4.568e-02  
     758   2.014185e+04   9.794e+02   6.412e+00   1.258e-01   4.141e+01   1.105e+00    9.383e+01    3.437e+01   6.410e+01   6.397e+01  -1.296e-01  
     759   2.014214e+04   3.213e+02   8.513e+00   1.258e-01   1.494e+01   1.098e+00    9.371e+01    3.444e+01   6.408e+01   6.399e+01  -8.482e-02  
     760   2.014243e+04   6.414e+01   6.084e+00   1.258e-01   3.161e+00   1.099e+00    9.364e+01    3.449e+01   6.407e+01   6.401e+01  -5.575e-02  
     761   2.014272e+04   4.687e+01   4.279e+00   1.258e-01   2.332e+00   1.091e+00    9.376e+01    3.449e+01   6.413e+01   6.403e+01  -9.697e-02  
     762   2.014301e+04   1.223e+02   6.124e+00   1.258e-01   5.948e+00   1.084e+00    9.382e+01    3.459e+01   6.421e+01   6.405e+01  -1.584e-01  
     763   2.014330e+04   3.963e+02   6.685e+00   1.258e-01   1.826e+01   1.074e+00    9.378e+01    3.453e+01   6.416e+01   6.407e+01  -8.825e-02  
     764   2.014358e+04   1.066e+03   5.890e+00   1.258e-01   4.350e+01   1.049e+00    9.384e+01    3.454e+01   6.419e+01   6.409e+01  -1.036e-01  
     765   2.014387e+04   1.912e+03   6.535e+00   1.258e-01   7.176e+01   1.085e+00    9.389e+01    3.450e+01   6.419e+01   6.411e+01  -8.528e-02  
     766   2.014416e+04   2.802e+03   5.268e+00   1.258e-01   9.651e+01   1.102e+00    9.393e+01    3.462e+01   6.427e+01   6.413e+01  -1.467e-01  
     767   2.014445e+04   3.473e+03   7.507e+00   1.258e-01   1.114e+02   1.092e+00    9.402e+01    3.457e+01   6.430e+01   6.415e+01  -1.513e-01  
     768   2.014474e+04   3.971e+03   6.625e+00   1.258e-01   1.225e+02   1.094e+00    9.404e+01    3.468e+01   6.436e+01   6.417e+01  -1.966e-01  
     769   2.014503e+04   4.149e+03   6.741e+00   1.258e-01   1.267e+02   1.093e+00    9.392e+01    3.465e+01   6.429e+01   6.419e+01  -9.895e-02  
     770   2.014532e+04   4.318e+03   7.257e+00   1.258e-01   1.305e+02   1.086e+00    9.319e+01    3.441e+01   6.380e+01   6.421e+01   4.050e-01  
     771   2.014560e+04   4.588e+03   8.332e+00   1.258e-01   1.350e+02   1.088e+00    9.395e+01    3.471e+01   6.433e+01   6.423e+01  -1.064e-01  
     772   2.014589e+04   4.942e+03   9.798e+00   1.258e-01   1.420e+02   1.095e+00    9.404e+01    3.477e+01   6.440e+01   6.424e+01  -1.596e-01  
     773   2.014618e+04   5.127e+03   7.742e+00   1.258e-01   1.466e+02   1.103e+00    9.397e+01    3.489e+01   6.443e+01   6.426e+01  -1.657e-01  
     774   2.014647e+04   5.060e+03   8.440e+00   1.258e-01   1.431e+02   1.083e+00    9.396e+01    3.467e+01   6.432e+01   6.428e+01  -3.498e-02  
     775   2.014676e+04   5.018e+03   8.864e+00   1.258e-01   1.426e+02   1.087e+00    9.388e+01    3.486e+01   6.437e+01   6.430e+01  -6.944e-02  
     776   2.014705e+04   4.912e+03   6.686e+00   1.258e-01   1.429e+02   1.101e+00    9.405e+01    3.501e+01   6.453e+01   6.432e+01  -2.055e-01  
     777   2.014734e+04   4.791e+03   7.843e+00   1.258e-01   1.410e+02   1.100e+00    9.393e+01    3.472e+01   6.432e+01   6.434e+01   2.012e-02  
     778   2.014762e+04   4.313e+03   7.097e+00   1.258e-01   1.305e+02   1.092e+00    9.397e+01    3.492e+01   6.444e+01   6.436e+01  -8.110e-02  
     779   2.014791e+04   3.772e+03   8.940e+00   1.258e-01   1.186e+02   1.088e+00    9.393e+01    3.485e+01   6.439e+01   6.438e+01  -8.121e-03  
     780   2.014820e+04   3.028e+03   6.823e+00   1.258e-01   1.021e+02   1.089e+00    9.402e+01    3.494e+01   6.448e+01   6.440e+01  -7.711e-02  
     781   2.014849e+04   2.144e+03   4.928e+00   1.258e-01   7.876e+01   1.093e+00    9.403e+01    3.493e+01   6.448e+01   6.442e+01  -6.075e-02  
     782   2.014878e+04   1.477e+03   5.445e+00   1.258e-01   5.847e+01   1.092e+00    9.400e+01    3.494e+01   6.447e+01   6.444e+01  -2.994e-02  
     783   2.014907e+04   8.334e+02   7.494e+00   1.258e-01   3.560e+01   1.088e+00    9.423e+01    3.487e+01   6.455e+01   6.446e+01  -9.301e-02  
     784   2.014936e+04   3.851e+02   6.078e+00   1.258e-01   1.759e+01   1.071e+00    9.420e+01    3.484e+01   6.452e+01   6.448e+01  -3.974e-02  
     785   2.014964e+04   1.176e+02   5.806e+00   1.258e-01   5.668e+00   1.080e+00    9.419e+01    3.501e+01   6.460e+01   6.450e+01  -1.048e-01  
     786   2.014993e+04   3.078e+01   5.546e+00   1.258e-01   1.502e+00   1.089e+00    9.428e+01    3.487e+01   6.457e+01   6.452e+01  -5.670e-02  
     787   2.015022e+04   9.559e+01   6.013e+00   1.258e-01   4.592e+00   1.084e+00    9.429e+01    3.492e+01   6.460e+01   6.454e+01  -6.523e-02  
     788   2.015051e+04   4.214e+02   7.988e+00   1.258e-01   1.894e+01   1.084e+00    9.429e+01    3.482e+01   6.455e+01   6.456e+01   5.384e-03  
     789   2.015080e+04   1.078e+03   6.166e+00   1.258e-01   4.421e+01   1.082e+00    9.422e+01    3.510e+01   6.466e+01   6.458e+01  -8.426e-02  
     790   2.015109e+04   1.832e+03   5.890e+00   1.258e-01   6.907e+01   1.084e+00    9.426e+01    3.491e+01   6.459e+01   6.460e+01   9.250e-03  
     791   2.015138e+04   2.358e+03   9.878e+00   1.258e-01   8.262e+01   1.083e+00    9.423e+01    3.516e+01   6.469e+01   6.462e+01  -7.925e-02  
     792   2.015167e+04   2.834e+03   9.780e+00   1.258e-01   9.435e+01   1.082e+00    9.435e+01    3.506e+01   6.470e+01   6.464e+01  -6.841e-02  
     793   2.015195e+04   3.454e+03   1.050e+01   1.258e-01   1.101e+02   1.083e+00    9.423e+01    3.503e+01   6.463e+01   6.465e+01   2.117e-02  
     794   2.015224e+04   4.197e+03   8.391e+00   1.258e-01   1.260e+02   1.079e+00    9.432e+01    3.510e+01   6.471e+01   6.467e+01  -3.513e-02  
     795   2.015253e+04   4.664e+03   7.736e+00   1.258e-01   1.359e+02   1.081e+00    9.423e+01    3.512e+01   6.467e+01   6.469e+01   1.891e-02  
     796   2.015282e+04   4.887e+03   9.061e+00   1.258e-01   1.413e+02   1.091e+00    9.427e+01    3.513e+01   6.470e+01   6.471e+01   1.298e-02  
     797   2.015311e+04   4.856e+03   1.075e+01   1.258e-01   1.400e+02   1.083e+00    9.418e+01    3.526e+01   6.472e+01   6.473e+01   1.427e-02  
     798   2.015340e+04   4.814e+03   8.182e+00   1.258e-01   1.396e+02   1.086e+00    9.431e+01    3.522e+01   6.476e+01   6.475e+01  -1.266e-02  
     799   2.015369e+04   4.916e+03   9.450e+00   1.258e-01   1.413e+02   1.089e+00    9.426e+01    3.518e+01   6.472e+01   6.477e+01   5.408e-02  
     800   2.015398e+04   4.946e+03   8.333e+00   1.258e-01   1.421e+02   1.085e+00    9.456e+01    3.527e+01   6.492e+01   6.479e+01  -1.257e-01  
     801   2.015426e+04   4.714e+03   9.470e+00   1.258e-01   1.376e+02   1.082e+00    9.442e+01    3.524e+01   6.483e+01   6.481e+01  -2.095e-02  
     802   2.015455e+04   4.205e+03   7.326e+00   1.258e-01   1.271e+02   1.079e+00    9.448e+01    3.521e+01   6.484e+01   6.483e+01  -1.271e-02  
     803   2.015484e+04   3.585e+03   8.481e+00   1.258e-01   1.130e+02   1.077e+00    9.449e+01    3.522e+01   6.486e+01   6.485e+01  -8.904e-03  
     804   2.015513e+04   3.288e+03   9.351e+00   1.258e-01   1.063e+02   1.081e+00    9.443e+01    3.514e+01   6.478e+01   6.487e+01   8.392e-02  
     805   2.015542e+04   3.398e+03   8.061e+00   1.258e-01   1.088e+02   1.077e+00    9.452e+01    3.535e+01   6.493e+01   6.489e+01  -4.415e-02  
     806   2.015571e+04   3.231e+03   6.426e+00   1.258e-01   1.050e+02   1.075e+00    9.461e+01    3.527e+01   6.494e+01   6.491e+01  -3.305e-02  
     807   2.015600e+04   2.659e+03   7.394e+00   1.258e-01   9.067e+01   1.078e+00    9.471e+01    3.534e+01   6.503e+01   6.493e+01  -1.018e-01  
     808   2.015629e+04   1.747e+03   8.136e+00   1.258e-01   6.555e+01   1.079e+00    9.465e+01    3.537e+01   6.501e+01   6.495e+01  -6.434e-02  
     809   2.015658e+04   9.693e+02   5.979e+00   1.258e-01   4.034e+01   1.083e+00    9.453e+01    3.533e+01   6.493e+01   6.497e+01   3.664e-02  
     810   2.015686e+04   3.152e+02   7.359e+00   1.258e-01   1.442e+01   1.074e+00    9.453e+01    3.528e+01   6.491e+01   6.499e+01   7.900e-02  
     811   2.015715e+04   5.538e+01   8.009e+00   1.258e-01   2.639e+00   1.074e+00    9.461e+01    3.544e+01   6.503e+01   6.500e+01  -2.081e-02  
     812   2.015744e+04   1.970e+01   7.785e+00   1.258e-01   9.404e-01   1.077e+00    9.466e+01    3.543e+01   6.505e+01   6.502e+01  -2.239e-02  
     813   2.015773e+04   1.563e+02   8.410e+00   1.258e-01   7.295e+00   1.078e+00    9.455e+01    3.549e+01   6.502e+01   6.504e+01   2.332e-02  
     814   2.015802e+04   5.285e+02   6.807e+00   1.258e-01   2.326e+01   1.073e+00    9.471e+01    3.557e+01   6.514e+01   6.506e+01  -7.478e-02  
     815   2.015831e+04   1.275e+03   6.528e+00   1.258e-01   5.082e+01   1.074e+00    9.459e+01    3.550e+01   6.505e+01   6.508e+01   3.484e-02  
     816   2.015860e+04   2.305e+03   7.395e+00   1.258e-01   8.176e+01   1.076e+00    9.455e+01    3.554e+01   6.505e+01   6.510e+01   5.584e-02  
     817   2.015889e+04   3.312e+03   1.057e+01   1.258e-01   1.060e+02   1.073e+00    9.467e+01    3.558e+01   6.513e+01   6.512e+01  -4.279e-03  
     818   2.015918e+04   3.985e+03   7.775e+00   1.258e-01   1.219e+02   1.077e+00    9.471e+01    3.566e+01   6.518e+01   6.514e+01  -4.145e-02  
     819   2.015946e+04   4.415e+03   1.011e+01   1.258e-01   1.306e+02   1.070e+00    9.459e+01    3.557e+01   6.508e+01   6.516e+01   8.286e-02  
     820   2.015975e+04   4.702e+03   1.156e+01   1.258e-01   1.362e+02   1.075e+00    9.476e+01    3.572e+01   6.524e+01   6.518e+01  -5.836e-02  
     821   2.016004e+04   5.001e+03   8.284e+00   1.258e-01   1.422e+02   1.075e+00    9.474e+01    3.558e+01   6.516e+01   6.520e+01   3.847e-02  
     822   2.016033e+04   5.149e+03   1.184e+01   1.258e-01   1.445e+02   1.073e+00    9.482e+01    3.562e+01   6.522e+01   6.522e+01  -2.300e-05  
     823   2.016062e+04   5.206e+03   1.391e+01   1.258e-01   1.444e+02   1.073e+00    9.477e+01    3.561e+01   6.519e+01   6.524e+01   4.900e-02  
     824   2.016091e+04   4.917e+03   1.213e+01   1.258e-01   1.392e+02   1.071e+00    9.488e+01    3.562e+01   6.525e+01   6.526e+01   7.798e-03  
     825   2.016120e+04   4.272e+03   1.023e+01   1.258e-01   1.269e+02   1.072e+00    9.491e+01    3.562e+01   6.527e+01   6.528e+01   9.293e-03  
     826   2.016149e+04   3.579e+03   1.233e+01   1.258e-01   1.116e+02   1.066e+00    9.493e+01    3.567e+01   6.530e+01   6.530e+01  -8.871e-04  
     827   2.016178e+04   3.588e+03   8.845e+00   1.258e-01   1.117e+02   1.066e+00    9.495e+01    3.576e+01   6.536e+01   6.532e+01  -4.384e-02  
     828   2.016206e+04   4.113e+03   9.349e+00   1.258e-01   1.234e+02   1.067e+00    9.493e+01    3.571e+01   6.532e+01   6.533e+01   1.344e-02  
     829   2.016235e+04   4.475e+03   1.170e+01   1.258e-01   1.307e+02   1.069e+00    9.492e+01    3.574e+01   6.533e+01   6.535e+01   2.162e-02  
     830   2.016264e+04   4.538e+03   1.212e+01   1.258e-01   1.309e+02   1.068e+00    9.481e+01    3.571e+01   6.526e+01   6.537e+01   1.118e-01  
     831   2.016293e+04   4.313e+03   1.357e+01   1.258e-01   1.262e+02   1.067e+00    9.483e+01    3.584e+01   6.534e+01   6.539e+01   5.566e-02  
     832   2.016322e+04   3.686e+03   1.286e+01   1.258e-01   1.134e+02   1.067e+00    9.496e+01    3.583e+01   6.539e+01   6.541e+01   1.845e-02  
     833   2.016351e+04   2.955e+03   1.288e+01   1.451e-01   9.613e+01   1.066e+00    9.489e+01    3.591e+01   6.540e+01   6.543e+01   3.178e-02  
     834   2.016380e+04   1.886e+03   8.735e+00   1.094e+00   6.885e+01   1.069e+00    9.493e+01    3.589e+01   6.541e+01   6.545e+01   3.697e-02  
     835   2.016409e+04   9.435e+02   7.484e+00   6.281e+00   3.893e+01   1.067e+00    9.488e+01    3.595e+01   6.541e+01   6.547e+01   5.567e-02  
     836   2.016438e+04   3.012e+02   8.502e+00   5.089e+00   1.365e+01   1.063e+00    9.490e+01    3.593e+01   6.542e+01   6.549e+01   7.353e-02  
     837   2.016467e+04   4.398e+01   8.688e+00   6.335e-01   2.099e+00   1.074e+00    9.498e+01    3.585e+01   6.542e+01   6.551e+01   9.251e-02  
     838   2.016495e+04   9.969e+01   6.558e+00   1.324e-01   4.740e+00   1.071e+00    9.507e+01    3.588e+01   6.548e+01   6.553e+01   5.305e-02  
     839   2.016524e+04   3.675e+02   6.071e+00   1.258e-01   1.667e+01   1.063e+00    9.500e+01    3.594e+01   6.547e+01   6.555e+01   7.922e-02  
     840   2.016553e+04   1.017e+03   5.960e+00   1.258e-01   4.171e+01   1.067e+00    9.499e+01    3.584e+01   6.542e+01   6.557e+01   1.485e-01  
     841   2.016582e+04   1.938e+03   8.139e+00   1.258e-01   7.036e+01   1.061e+00    9.520e+01    3.600e+01   6.560e+01   6.559e+01  -1.294e-02  
