     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     674   2.011449e+04   4.067e+03   3.733e+01   1.258e-01   8.979e+01   1.150e+00    9.234e+01    3.244e+01   6.239e+01   6.232e+01  -7.095e-02  
     675   2.011477e+04   4.848e+03   7.603e+01   1.269e-01   1.015e+02   1.139e+00    9.208e+01    3.243e+01   6.225e+01   6.234e+01   8.495e-02  
     676   2.011506e+04   4.696e+03   1.502e+02   4.999e-01   9.576e+01   1.142e+00    9.224e+01    3.241e+01   6.232e+01   6.236e+01   3.125e-02  
     677   2.011534e+04   4.310e+03   1.726e+02   1.594e+01   8.740e+01   1.136e+00    9.223e+01    3.251e+01   6.237e+01   6.238e+01   4.546e-03  
     678   2.011563e+04   3.462e+03   1.380e+02   8.738e+01   7.383e+01   1.140e+00    9.227e+01    3.260e+01   6.243e+01   6.240e+01  -3.908e-02  
     679   2.011591e+04   3.658e+03   6.379e+01   1.065e+02   8.055e+01   1.137e+00    9.216e+01    3.263e+01   6.239e+01   6.242e+01   2.116e-02  
     680   2.011620e+04   4.207e+03   3.732e+01   9.087e+01   9.271e+01   1.143e+00    9.222e+01    3.275e+01   6.248e+01   6.244e+01  -4.769e-02  
     681   2.011648e+04   4.256e+03   3.618e+01   1.843e+01   9.356e+01   1.146e+00    9.225e+01    3.269e+01   6.247e+01   6.246e+01  -1.562e-02  
     682   2.011676e+04   4.142e+03   3.607e+01   6.111e-01   9.181e+01   1.150e+00    9.222e+01    3.278e+01   6.250e+01   6.247e+01  -2.469e-02  
     683   2.011705e+04   3.967e+03   3.432e+01   1.274e-01   8.810e+01   1.142e+00    9.220e+01    3.270e+01   6.245e+01   6.249e+01   4.347e-02  
     684   2.011733e+04   3.680e+03   3.263e+01   1.258e-01   8.290e+01   1.146e+00    9.233e+01    3.280e+01   6.257e+01   6.251e+01  -5.232e-02  
     685   2.011762e+04   3.306e+03   3.005e+01   1.258e-01   7.525e+01   1.142e+00    9.227e+01    3.285e+01   6.256e+01   6.253e+01  -2.637e-02  
     686   2.011790e+04   2.690e+03   2.841e+01   1.258e-01   6.282e+01   1.139e+00    9.236e+01    3.300e+01   6.268e+01   6.255e+01  -1.268e-01  
     687   2.011819e+04   1.952e+03   1.753e+01   1.258e-01   4.744e+01   1.141e+00    9.243e+01    3.292e+01   6.268e+01   6.257e+01  -1.049e-01  
     688   2.011847e+04   1.035e+03   1.897e+01   1.258e-01   2.628e+01   1.144e+00    9.244e+01    3.284e+01   6.264e+01   6.259e+01  -4.578e-02  
     689   2.011876e+04   4.337e+02   2.024e+01   1.258e-01   1.131e+01   1.142e+00    9.246e+01    3.292e+01   6.269e+01   6.261e+01  -7.585e-02  
     690   2.011904e+04   1.232e+02   1.993e+01   1.258e-01   3.245e+00   1.131e+00    9.244e+01    3.283e+01   6.263e+01   6.263e+01   1.861e-03  
     691   2.011933e+04   3.746e+01   2.109e+01   1.258e-01   9.955e-01   1.137e+00    9.263e+01    3.286e+01   6.274e+01   6.265e+01  -9.124e-02  
     692   2.011961e+04   1.899e+01   2.214e+01   1.258e-01   5.007e-01   1.125e+00    9.256e+01    3.287e+01   6.271e+01   6.267e+01  -4.145e-02  
     693   2.011990e+04   2.197e+02   2.396e+01   1.258e-01   5.759e+00   1.132e+00    9.266e+01    3.278e+01   6.272e+01   6.269e+01  -2.573e-02  
     694   2.012018e+04   8.581e+02   2.078e+01   1.258e-01   2.186e+01   1.136e+00    9.257e+01    3.292e+01   6.274e+01   6.271e+01  -3.156e-02  
     695   2.012046e+04   1.701e+03   2.290e+01   1.258e-01   4.152e+01   1.135e+00    9.256e+01    3.286e+01   6.271e+01   6.273e+01   1.883e-02  
     696   2.012075e+04   2.466e+03   2.889e+01   1.258e-01   5.798e+01   1.133e+00    9.259e+01    3.286e+01   6.273e+01   6.275e+01   2.332e-02  
     697   2.012103e+04   2.803e+03   2.927e+01   1.258e-01   6.511e+01   1.135e+00    9.261e+01    3.282e+01   6.271e+01   6.277e+01   5.924e-02  
     698   2.012132e+04   2.910e+03   2.921e+01   1.258e-01   6.766e+01   1.143e+00    9.256e+01    3.300e+01   6.278e+01   6.279e+01   1.166e-02  
     699   2.012160e+04   3.306e+03   3.099e+01   1.258e-01   7.494e+01   1.135e+00    9.249e+01    3.309e+01   6.279e+01   6.281e+01   2.245e-02  
     700   2.012189e+04   3.878e+03   3.665e+01   1.258e-01   8.621e+01   1.142e+00    9.265e+01    3.306e+01   6.286e+01   6.283e+01  -2.487e-02  
     701   2.012217e+04   4.376e+03   3.624e+01   1.258e-01   9.575e+01   1.144e+00    9.251e+01    3.314e+01   6.282e+01   6.285e+01   2.678e-02  
     702   2.012246e+04   4.343e+03   3.830e+01   1.258e-01   9.480e+01   1.141e+00    9.246e+01    3.313e+01   6.279e+01   6.287e+01   7.757e-02  
     703   2.012274e+04   4.209e+03   3.853e+01   1.258e-01   9.232e+01   1.144e+00    9.267e+01    3.304e+01   6.286e+01   6.289e+01   3.141e-02  
     704   2.012303e+04   4.286e+03   6.150e+01   1.258e-01   9.214e+01   1.138e+00    9.261e+01    3.313e+01   6.287e+01   6.291e+01   4.063e-02  
     705   2.012331e+04   4.821e+03   1.520e+02   1.258e-01   9.708e+01   1.133e+00    9.270e+01    3.320e+01   6.295e+01   6.293e+01  -2.151e-02  
     706   2.012360e+04   5.378e+03   2.035e+02   1.258e-01   1.044e+02   1.142e+00    9.286e+01    3.323e+01   6.304e+01   6.295e+01  -9.488e-02  
     707   2.012388e+04   5.312e+03   1.792e+02   1.258e-01   1.031e+02   1.134e+00    9.290e+01    3.331e+01   6.310e+01   6.297e+01  -1.330e-01  
     708   2.012417e+04   4.733e+03   9.759e+01   1.258e-01   9.801e+01   1.131e+00    9.287e+01    3.326e+01   6.307e+01   6.299e+01  -7.986e-02  
     709   2.012445e+04   3.462e+03   3.568e+01   1.258e-01   7.773e+01   1.132e+00    9.294e+01    3.323e+01   6.309e+01   6.301e+01  -7.867e-02  
     710   2.012474e+04   2.509e+03   2.876e+01   1.258e-01   5.876e+01   1.132e+00    9.287e+01    3.336e+01   6.311e+01   6.303e+01  -8.558e-02  
     711   2.012502e+04   1.940e+03   2.381e+01   1.258e-01   4.663e+01   1.130e+00    9.285e+01    3.310e+01   6.297e+01   6.305e+01   7.266e-02  
     712   2.012531e+04   1.371e+03   2.431e+01   1.345e-01   3.381e+01   1.130e+00    9.294e+01    3.322e+01   6.308e+01   6.307e+01  -9.228e-03  
     713   2.012559e+04   7.697e+02   1.980e+01   7.720e-01   1.954e+01   1.123e+00    9.292e+01    3.326e+01   6.309e+01   6.309e+01  -6.874e-03  
     714   2.012588e+04   4.633e+02   2.018e+01   6.136e+00   1.206e+01   1.138e+00    9.310e+01    3.315e+01   6.313e+01   6.311e+01  -2.028e-02  
     715   2.012616e+04   7.995e+01   2.401e+01   7.136e+00   2.093e+00   1.129e+00    9.285e+01    3.311e+01   6.298e+01   6.313e+01   1.493e-01  
     716   2.012645e+04   2.107e+01   2.413e+01   1.151e+00   5.535e-01   1.124e+00    9.315e+01    3.322e+01   6.318e+01   6.315e+01  -3.420e-02  
     717   2.012674e+04   1.640e+02   2.618e+01   1.446e-01   4.295e+00   1.130e+00    9.291e+01    3.334e+01   6.313e+01   6.317e+01   3.865e-02  
     718   2.012702e+04   4.727e+02   4.873e+01   1.258e-01   1.194e+01   1.125e+00    9.289e+01    3.351e+01   6.320e+01   6.319e+01  -1.342e-02  
     719   2.012731e+04   1.100e+03   5.637e+01   1.258e-01   2.694e+01   1.135e+00    9.299e+01    3.355e+01   6.327e+01   6.321e+01  -6.539e-02  
     720   2.012759e+04   1.837e+03   5.344e+01   1.258e-01   4.358e+01   1.135e+00    9.280e+01    3.335e+01   6.307e+01   6.322e+01   1.539e-01  
     721   2.012788e+04   2.583e+03   3.939e+01   1.258e-01   6.029e+01   1.139e+00    9.283e+01    3.357e+01   6.320e+01   6.324e+01   4.097e-02  
     722   2.012816e+04   3.278e+03   3.071e+01   1.258e-01   7.371e+01   1.123e+00    9.290e+01    3.350e+01   6.320e+01   6.326e+01   6.533e-02  
     723   2.012845e+04   3.839e+03   3.745e+01   1.258e-01   8.502e+01   1.133e+00    9.303e+01    3.356e+01   6.329e+01   6.328e+01  -7.642e-03  
     724   2.012873e+04   4.483e+03   4.116e+01   1.258e-01   9.637e+01   1.131e+00    9.304e+01    3.367e+01   6.336e+01   6.330e+01  -5.198e-02  
     725   2.012902e+04   5.065e+03   4.189e+01   1.343e-01   1.064e+02   1.123e+00    9.300e+01    3.359e+01   6.330e+01   6.332e+01   2.777e-02  
     726   2.012930e+04   5.141e+03   4.395e+01   7.604e-01   1.081e+02   1.131e+00    9.313e+01    3.360e+01   6.336e+01   6.334e+01  -1.962e-02  
     727   2.012959e+04   5.413e+03   4.719e+01   6.097e+00   1.120e+02   1.128e+00    9.314e+01    3.359e+01   6.337e+01   6.336e+01  -6.585e-03  
     728   2.012987e+04   5.239e+03   4.550e+01   7.171e+00   1.092e+02   1.124e+00    9.316e+01    3.360e+01   6.338e+01   6.338e+01   2.949e-03  
     729   2.013016e+04   4.810e+03   3.969e+01   1.168e+00   1.025e+02   1.133e+00    9.318e+01    3.357e+01   6.337e+01   6.340e+01   2.728e-02  
     730   2.013045e+04   4.236e+03   4.335e+01   1.451e-01   9.115e+01   1.123e+00    9.327e+01    3.354e+01   6.340e+01   6.342e+01   2.125e-02  
     731   2.013073e+04   3.885e+03   3.757e+01   1.258e-01   8.518e+01   1.121e+00    9.324e+01    3.349e+01   6.336e+01   6.344e+01   7.771e-02  
     732   2.013102e+04   3.759e+03   3.684e+01   1.258e-01   8.273e+01   1.123e+00    9.330e+01    3.346e+01   6.338e+01   6.346e+01   8.090e-02  
     733   2.013130e+04   3.459e+03   3.588e+01   1.258e-01   7.649e+01   1.110e+00    9.328e+01    3.369e+01   6.349e+01   6.348e+01  -7.506e-03  
     734   2.013159e+04   2.803e+03   2.946e+01   1.258e-01   6.467e+01   1.126e+00    9.350e+01    3.369e+01   6.359e+01   6.350e+01  -9.201e-02  
     735   2.013187e+04   2.098e+03   2.730e+01   1.258e-01   4.959e+01   1.118e+00    9.312e+01    3.377e+01   6.345e+01   6.352e+01   7.411e-02  
     736   2.013216e+04   1.399e+03   2.559e+01   1.258e-01   3.428e+01   1.123e+00    9.325e+01    3.373e+01   6.349e+01   6.354e+01   4.983e-02  
     737   2.013245e+04   8.626e+02   2.080e+01   1.258e-01   2.178e+01   1.121e+00    9.328e+01    3.375e+01   6.352e+01   6.356e+01   4.340e-02  
     738   2.013273e+04   3.542e+02   2.143e+01   1.258e-01   9.173e+00   1.124e+00    9.331e+01    3.372e+01   6.352e+01   6.358e+01   6.349e-02  
     739   2.013302e+04   1.761e+01   2.722e+01   1.258e-01   4.617e-01   1.130e+00    9.323e+01    3.383e+01   6.353e+01   6.360e+01   6.842e-02  
     740   2.013330e+04   2.982e+01   2.019e+01   1.258e-01   7.863e-01   1.128e+00    9.320e+01    3.388e+01   6.354e+01   6.362e+01   7.779e-02  
     741   2.013359e+04   1.574e+02   1.839e+01   1.258e-01   4.126e+00   1.122e+00    9.330e+01    3.395e+01   6.363e+01   6.364e+01   1.219e-02  
     742   2.013387e+04   4.603e+02   2.195e+01   1.258e-01   1.186e+01   1.130e+00    9.336e+01    3.393e+01   6.365e+01   6.366e+01   9.722e-03  
     743   2.013416e+04   1.165e+03   2.336e+01   1.258e-01   2.878e+01   1.126e+00    9.343e+01    3.384e+01   6.363e+01   6.368e+01   4.589e-02  
     744   2.013445e+04   2.070e+03   3.213e+01   1.258e-01   4.880e+01   1.116e+00    9.343e+01    3.388e+01   6.366e+01   6.370e+01   3.907e-02  
     745   2.013473e+04   3.122e+03   3.287e+01   1.258e-01   7.022e+01   1.110e+00    9.378e+01    3.398e+01   6.388e+01   6.372e+01  -1.678e-01  
     746   2.013502e+04   3.850e+03   3.852e+01   1.258e-01   8.432e+01   1.119e+00    9.370e+01    3.396e+01   6.383e+01   6.374e+01  -9.541e-02  
     747   2.013530e+04   4.281e+03   3.789e+01   1.258e-01   9.154e+01   1.112e+00    9.356e+01    3.390e+01   6.373e+01   6.376e+01   2.633e-02  
     748   2.013559e+04   4.167e+03   3.771e+01   1.258e-01   9.107e+01   1.170e+00    9.370e+01    3.401e+01   6.385e+01   6.377e+01  -7.923e-02  
     749   2.013588e+04   4.035e+03   3.983e+01   1.258e-01   8.558e+01   1.093e+00    9.270e+01    3.398e+01   6.334e+01   6.379e+01   4.554e-01  
     750   2.013616e+04   4.089e+03   3.844e+01   1.258e-01   8.903e+01   1.115e+00    9.377e+01    3.406e+01   6.392e+01   6.381e+01  -1.021e-01  
     751   2.013645e+04   4.136e+03   3.863e+01   1.258e-01   8.893e+01   1.110e+00    9.364e+01    3.413e+01   6.388e+01   6.383e+01  -4.945e-02  
     752   2.013673e+04   4.325e+03   4.030e+01   1.258e-01   9.216e+01   1.104e+00    9.375e+01    3.426e+01   6.401e+01   6.385e+01  -1.551e-01  
     753   2.013702e+04   4.415e+03   4.148e+01   1.258e-01   9.440e+01   1.116e+00    9.367e+01    3.415e+01   6.391e+01   6.387e+01  -3.680e-02  
     754   2.013731e+04   4.422e+03   4.151e+01   1.258e-01   9.433e+01   1.116e+00    9.361e+01    3.437e+01   6.399e+01   6.389e+01  -1.011e-01  
     755   2.013759e+04   4.113e+03   3.850e+01   1.258e-01   8.838e+01   1.107e+00    9.377e+01    3.447e+01   6.412e+01   6.391e+01  -2.072e-01  
     756   2.013788e+04   3.725e+03   3.657e+01   1.258e-01   8.200e+01   1.117e+00    9.371e+01    3.433e+01   6.402e+01   6.393e+01  -8.604e-02  
     757   2.013817e+04   3.426e+03   3.636e+01   1.258e-01   7.590e+01   1.118e+00    9.354e+01    3.446e+01   6.400e+01   6.395e+01  -4.568e-02  
     758   2.013845e+04   3.289e+03   3.593e+01   1.258e-01   7.320e+01   1.110e+00    9.383e+01    3.437e+01   6.410e+01   6.397e+01  -1.296e-01  
     759   2.013874e+04   2.998e+03   3.328e+01   1.258e-01   6.809e+01   1.121e+00    9.371e+01    3.444e+01   6.408e+01   6.399e+01  -8.482e-02  
     760   2.013902e+04   2.471e+03   3.172e+01   1.258e-01   5.748e+01   1.124e+00    9.364e+01    3.449e+01   6.407e+01   6.401e+01  -5.575e-02  
     761   2.013931e+04   1.615e+03   2.444e+01   1.258e-01   3.896e+01   1.118e+00    9.376e+01    3.449e+01   6.413e+01   6.403e+01  -9.697e-02  
     762   2.013960e+04   6.878e+02   2.187e+01   1.258e-01   1.708e+01   1.121e+00    9.382e+01    3.459e+01   6.421e+01   6.405e+01  -1.584e-01  
     763   2.013988e+04   2.157e+02   2.538e+01   1.258e-01   5.550e+00   1.112e+00    9.378e+01    3.453e+01   6.416e+01   6.407e+01  -8.825e-02  
     764   2.014017e+04   3.776e+01   2.350e+01   1.258e-01   9.806e-01   1.113e+00    9.384e+01    3.454e+01   6.419e+01   6.409e+01  -1.036e-01  
     765   2.014046e+04   2.746e+01   2.350e+01   1.258e-01   7.127e-01   1.109e+00    9.389e+01    3.450e+01   6.419e+01   6.411e+01  -8.528e-02  
     766   2.014074e+04   1.565e+02   2.214e+01   1.258e-01   4.043e+00   1.108e+00    9.393e+01    3.462e+01   6.427e+01   6.413e+01  -1.467e-01  
     767   2.014103e+04   5.068e+02   2.334e+01   1.258e-01   1.276e+01   1.099e+00    9.402e+01    3.457e+01   6.430e+01   6.415e+01  -1.513e-01  
     768   2.014131e+04   1.223e+03   2.461e+01   1.258e-01   2.982e+01   1.107e+00    9.404e+01    3.468e+01   6.436e+01   6.417e+01  -1.966e-01  
     769   2.014160e+04   2.149e+03   3.072e+01   1.258e-01   4.992e+01   1.105e+00    9.392e+01    3.465e+01   6.429e+01   6.419e+01  -9.895e-02  
     770   2.014189e+04   2.812e+03   3.908e+01   1.258e-01   6.332e+01   1.103e+00    9.319e+01    3.441e+01   6.380e+01   6.421e+01   4.050e-01  
     771   2.014217e+04   3.516e+03   4.057e+01   1.258e-01   7.718e+01   1.105e+00    9.395e+01    3.471e+01   6.433e+01   6.423e+01  -1.064e-01  
     772   2.014246e+04   3.664e+03   4.055e+01   1.258e-01   7.941e+01   1.097e+00    9.404e+01    3.477e+01   6.440e+01   6.424e+01  -1.596e-01  
     773   2.014275e+04   3.598e+03   3.950e+01   1.258e-01   7.885e+01   1.105e+00    9.397e+01    3.489e+01   6.443e+01   6.426e+01  -1.657e-01  
     774   2.014303e+04   3.745e+03   3.999e+01   1.258e-01   8.164e+01   1.109e+00    9.396e+01    3.467e+01   6.432e+01   6.428e+01  -3.498e-02  
     775   2.014332e+04   4.490e+03   4.053e+01   1.258e-01   9.512e+01   1.110e+00    9.388e+01    3.486e+01   6.437e+01   6.430e+01  -6.944e-02  
     776   2.014361e+04   5.243e+03   4.796e+01   1.258e-01   1.081e+02   1.113e+00    9.405e+01    3.501e+01   6.453e+01   6.432e+01  -2.055e-01  
     777   2.014389e+04   5.733e+03   5.335e+01   1.258e-01   1.157e+02   1.110e+00    9.393e+01    3.472e+01   6.432e+01   6.434e+01   2.012e-02  
     778   2.014418e+04   5.952e+03   5.072e+01   1.258e-01   1.199e+02   1.111e+00    9.397e+01    3.492e+01   6.444e+01   6.436e+01  -8.110e-02  
     779   2.014447e+04   6.181e+03   5.160e+01   1.258e-01   1.231e+02   1.110e+00    9.393e+01    3.485e+01   6.439e+01   6.438e+01  -8.121e-03  
     780   2.014475e+04   6.179e+03   5.232e+01   1.258e-01   1.232e+02   1.114e+00    9.402e+01    3.494e+01   6.448e+01   6.440e+01  -7.711e-02  
     781   2.014504e+04   5.939e+03   4.952e+01   1.258e-01   1.194e+02   1.113e+00    9.403e+01    3.493e+01   6.448e+01   6.442e+01  -6.075e-02  
     782   2.014533e+04   5.257e+03   4.895e+01   1.258e-01   1.084e+02   1.115e+00    9.400e+01    3.494e+01   6.447e+01   6.444e+01  -2.994e-02  
     783   2.014561e+04   4.325e+03   4.185e+01   1.258e-01   9.186e+01   1.113e+00    9.423e+01    3.487e+01   6.455e+01   6.446e+01  -9.301e-02  
     784   2.014590e+04   3.270e+03   3.415e+01   1.258e-01   7.217e+01   1.108e+00    9.420e+01    3.484e+01   6.452e+01   6.448e+01  -3.974e-02  
     785   2.014619e+04   2.338e+03   2.868e+01   1.258e-01   5.394e+01   1.105e+00    9.419e+01    3.501e+01   6.460e+01   6.450e+01  -1.048e-01  
     786   2.014647e+04   1.413e+03   2.473e+01   1.258e-01   3.391e+01   1.102e+00    9.428e+01    3.487e+01   6.457e+01   6.452e+01  -5.670e-02  
     787   2.014676e+04   6.906e+02   2.167e+01   1.258e-01   1.716e+01   1.096e+00    9.429e+01    3.492e+01   6.460e+01   6.454e+01  -6.523e-02  
     788   2.014705e+04   2.504e+02   2.208e+01   1.258e-01   6.352e+00   1.097e+00    9.429e+01    3.482e+01   6.455e+01   6.456e+01   5.384e-03  
     789   2.014733e+04   3.798e+01   2.607e+01   1.258e-01   9.740e-01   1.102e+00    9.422e+01    3.510e+01   6.466e+01   6.458e+01  -8.426e-02  
     790   2.014762e+04  -1.095e+01   2.636e+01   1.258e-01   2.808e-01   1.098e+00    9.426e+01    3.491e+01   6.459e+01   6.460e+01   9.250e-03  
     791   2.014791e+04   1.997e+02   2.481e+01   1.258e-01   5.085e+00   1.096e+00    9.423e+01    3.516e+01   6.469e+01   6.462e+01  -7.925e-02  
     792   2.014820e+04   5.182e+02   2.573e+01   1.258e-01   1.300e+01   1.104e+00    9.435e+01    3.506e+01   6.470e+01   6.464e+01  -6.841e-02  
     793   2.014848e+04   1.148e+03   2.689e+01   1.258e-01   2.771e+01   1.097e+00    9.423e+01    3.503e+01   6.463e+01   6.465e+01   2.117e-02  
     794   2.014877e+04   1.817e+03   3.147e+01   1.258e-01   4.250e+01   1.096e+00    9.432e+01    3.510e+01   6.471e+01   6.467e+01  -3.513e-02  
     795   2.014906e+04   2.536e+03   3.352e+01   1.258e-01   5.755e+01   1.095e+00    9.423e+01    3.512e+01   6.467e+01   6.469e+01   1.891e-02  
     796   2.014934e+04   3.515e+03   4.345e+01   1.258e-01   7.661e+01   1.100e+00    9.427e+01    3.513e+01   6.470e+01   6.471e+01   1.298e-02  
     797   2.014963e+04   4.855e+03   4.870e+01   1.258e-01   1.007e+02   1.101e+00    9.418e+01    3.526e+01   6.472e+01   6.473e+01   1.427e-02  
     798   2.014992e+04   5.708e+03   5.441e+01   1.258e-01   1.153e+02   1.110e+00    9.431e+01    3.522e+01   6.476e+01   6.475e+01  -1.266e-02  
     799   2.015021e+04   6.184e+03   5.380e+01   1.258e-01   1.223e+02   1.102e+00    9.426e+01    3.518e+01   6.472e+01   6.477e+01   5.408e-02  
     800   2.015049e+04   6.185e+03   5.590e+01   1.258e-01   1.218e+02   1.097e+00    9.456e+01    3.527e+01   6.492e+01   6.479e+01  -1.257e-01  
     801   2.015078e+04   6.348e+03   5.090e+01   1.258e-01   1.250e+02   1.099e+00    9.442e+01    3.524e+01   6.483e+01   6.481e+01  -2.095e-02  
     802   2.015107e+04   6.072e+03   4.862e+01   1.258e-01   1.202e+02   1.095e+00    9.448e+01    3.521e+01   6.484e+01   6.483e+01  -1.271e-02  
     803   2.015135e+04   5.763e+03   5.001e+01   1.258e-01   1.159e+02   1.100e+00    9.449e+01    3.522e+01   6.486e+01   6.485e+01  -8.904e-03  
     804   2.015164e+04   5.260e+03   4.902e+01   1.258e-01   1.071e+02   1.097e+00    9.443e+01    3.514e+01   6.478e+01   6.487e+01   8.392e-02  
     805   2.015193e+04   4.742e+03   4.260e+01   1.258e-01   9.805e+01   1.090e+00    9.452e+01    3.535e+01   6.493e+01   6.489e+01  -4.415e-02  
     806   2.015222e+04   3.959e+03   4.215e+01   1.258e-01   8.430e+01   1.090e+00    9.461e+01    3.527e+01   6.494e+01   6.491e+01  -3.305e-02  
     807   2.015250e+04   3.744e+03   3.740e+01   1.258e-01   8.054e+01   1.092e+00    9.471e+01    3.534e+01   6.503e+01   6.493e+01  -1.018e-01  
     808   2.015279e+04   3.758e+03   3.935e+01   1.258e-01   8.093e+01   1.093e+00    9.465e+01    3.537e+01   6.501e+01   6.495e+01  -6.434e-02  
     809   2.015308e+04   4.074e+03   4.182e+01   1.258e-01   8.607e+01   1.085e+00    9.453e+01    3.533e+01   6.493e+01   6.497e+01   3.664e-02  
     810   2.015337e+04   3.793e+03   4.414e+01   1.258e-01   8.069e+01   1.083e+00    9.453e+01    3.528e+01   6.491e+01   6.499e+01   7.900e-02  
     811   2.015365e+04   2.973e+03   3.663e+01   1.258e-01   6.569e+01   1.084e+00    9.461e+01    3.544e+01   6.503e+01   6.500e+01  -2.081e-02  
     812   2.015394e+04   1.729e+03   3.016e+01   1.258e-01   4.049e+01   1.091e+00    9.466e+01    3.543e+01   6.505e+01   6.502e+01  -2.239e-02  
     813   2.015423e+04   7.594e+02   2.520e+01   1.258e-01   1.862e+01   1.087e+00    9.455e+01    3.549e+01   6.502e+01   6.504e+01   2.332e-02  
     814   2.015452e+04   1.294e+02   2.667e+01   1.258e-01   3.244e+00   1.077e+00    9.471e+01    3.557e+01   6.514e+01   6.506e+01  -7.478e-02  
     815   2.015480e+04   6.414e+01   2.504e+01   1.258e-01   1.636e+00   1.176e+00    9.459e+01    3.550e+01   6.505e+01   6.508e+01   3.484e-02  
     816   2.015509e+04   4.080e+01   2.912e+01   1.258e-01   1.038e+00   1.133e+00    9.455e+01    3.554e+01   6.505e+01   6.510e+01   5.584e-02  
     817   2.015538e+04   3.291e+02   2.694e+01   1.258e-01   8.198e+00   1.080e+00    9.467e+01    3.558e+01   6.513e+01   6.512e+01  -4.279e-03  
     818   2.015567e+04   7.178e+02   2.608e+01   1.258e-01   1.772e+01   1.099e+00    9.471e+01    3.566e+01   6.518e+01   6.514e+01  -4.145e-02  
     819   2.015595e+04   1.416e+03   2.907e+01   1.258e-01   3.348e+01   1.085e+00    9.459e+01    3.557e+01   6.508e+01   6.516e+01   8.286e-02  
     820   2.015624e+04   2.306e+03   3.204e+01   1.258e-01   5.274e+01   1.094e+00    9.476e+01    3.572e+01   6.524e+01   6.518e+01  -5.836e-02  
     821   2.015653e+04   3.175e+03   3.987e+01   1.258e-01   6.970e+01   1.094e+00    9.474e+01    3.558e+01   6.516e+01   6.520e+01   3.847e-02  
     822   2.015682e+04   3.828e+03   4.569e+01   1.258e-01   8.175e+01   1.092e+00    9.482e+01    3.562e+01   6.522e+01   6.522e+01  -2.300e-05  
     823   2.015710e+04   4.402e+03   4.873e+01   1.258e-01   9.158e+01   1.088e+00    9.477e+01    3.561e+01   6.519e+01   6.524e+01   4.900e-02  
     824   2.015739e+04   4.383e+03   5.548e+01   1.258e-01   9.065e+01   1.084e+00    9.488e+01    3.562e+01   6.525e+01   6.526e+01   7.798e-03  
     825   2.015768e+04   4.179e+03   5.905e+01   1.258e-01   8.674e+01   1.078e+00    9.491e+01    3.562e+01   6.527e+01   6.528e+01   9.293e-03  
     826   2.015797e+04   3.801e+03   5.048e+01   1.258e-01   8.009e+01   1.076e+00    9.493e+01    3.567e+01   6.530e+01   6.530e+01  -8.871e-04  
     827   2.015825e+04   3.783e+03   4.822e+01   1.258e-01   8.001e+01   1.075e+00    9.495e+01    3.576e+01   6.536e+01   6.532e+01  -4.384e-02  
     828   2.015854e+04   3.610e+03   4.382e+01   1.258e-01   7.714e+01   1.079e+00    9.493e+01    3.571e+01   6.532e+01   6.533e+01   1.344e-02  
     829   2.015883e+04   3.696e+03   4.197e+01   1.258e-01   7.922e+01   1.087e+00    9.492e+01    3.574e+01   6.533e+01   6.535e+01   2.162e-02  
     830   2.015912e+04   3.912e+03   4.279e+01   1.258e-01   8.290e+01   1.086e+00    9.481e+01    3.571e+01   6.526e+01   6.537e+01   1.118e-01  
     831   2.015941e+04   4.610e+03   4.936e+01   1.258e-01   9.453e+01   1.076e+00    9.483e+01    3.584e+01   6.534e+01   6.539e+01   5.566e-02  
     832   2.015969e+04   5.281e+03   6.129e+01   1.258e-01   1.054e+02   1.076e+00    9.496e+01    3.583e+01   6.539e+01   6.541e+01   1.845e-02  
     833   2.015998e+04   4.984e+03   7.220e+01   1.451e-01   9.967e+01   1.073e+00    9.489e+01    3.591e+01   6.540e+01   6.543e+01   3.178e-02  
     834   2.016027e+04   4.204e+03   7.319e+01   1.094e+00   8.677e+01   1.084e+00    9.493e+01    3.589e+01   6.541e+01   6.545e+01   3.697e-02  
     835   2.016056e+04   3.742e+03   5.323e+01   6.281e+00   7.920e+01   1.080e+00    9.488e+01    3.595e+01   6.541e+01   6.547e+01   5.567e-02  
     836   2.016085e+04   3.154e+03   4.403e+01   5.089e+00   6.883e+01   1.086e+00    9.490e+01    3.593e+01   6.542e+01   6.549e+01   7.353e-02  
     837   2.016113e+04   2.519e+03   3.482e+01   6.335e-01   5.633e+01   1.077e+00    9.498e+01    3.585e+01   6.542e+01   6.551e+01   9.251e-02  
     838   2.016142e+04   1.384e+03   3.089e+01   1.324e-01   3.264e+01   1.080e+00    9.507e+01    3.588e+01   6.548e+01   6.553e+01   5.305e-02  
     839   2.016171e+04   6.247e+02   2.921e+01   1.258e-01   1.525e+01   1.078e+00    9.500e+01    3.594e+01   6.547e+01   6.555e+01   7.922e-02  
     840   2.016200e+04   1.549e+02   2.905e+01   1.258e-01   3.857e+00   1.072e+00    9.499e+01    3.584e+01   6.542e+01   6.557e+01   1.485e-01  
     841   2.016229e+04   9.606e+01   2.433e+01   1.258e-01   2.403e+00   1.074e+00    9.520e+01    3.600e+01   6.560e+01   6.559e+01  -1.294e-02  
