     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     674   2.011767e+04   6.694e+03   3.431e+01   1.258e-01   1.805e+02   1.130e+00    9.234e+01    3.244e+01   6.239e+01   6.232e+01  -7.095e-02  
     675   2.011796e+04   6.622e+03   3.843e+01   1.269e-01   1.795e+02   1.139e+00    9.208e+01    3.243e+01   6.225e+01   6.234e+01   8.495e-02  
     676   2.011826e+04   5.549e+03   3.967e+01   4.999e-01   1.599e+02   1.145e+00    9.224e+01    3.241e+01   6.232e+01   6.236e+01   3.125e-02  
     677   2.011855e+04   5.228e+03   3.977e+01   1.594e+01   1.533e+02   1.140e+00    9.223e+01    3.251e+01   6.237e+01   6.238e+01   4.546e-03  
     678   2.011884e+04   6.124e+03   3.644e+01   8.738e+01   1.708e+02   1.141e+00    9.227e+01    3.260e+01   6.243e+01   6.240e+01  -3.908e-02  
     679   2.011914e+04   7.691e+03   3.380e+01   1.065e+02   1.986e+02   1.149e+00    9.216e+01    3.263e+01   6.239e+01   6.242e+01   2.116e-02  
     680   2.011943e+04   8.349e+03   3.626e+01   9.087e+01   2.085e+02   1.155e+00    9.222e+01    3.275e+01   6.248e+01   6.244e+01  -4.769e-02  
     681   2.011973e+04   8.382e+03   4.002e+01   1.843e+01   2.072e+02   1.142e+00    9.225e+01    3.269e+01   6.247e+01   6.246e+01  -1.562e-02  
     682   2.012002e+04   8.147e+03   3.726e+01   6.111e-01   2.050e+02   1.148e+00    9.222e+01    3.278e+01   6.250e+01   6.247e+01  -2.469e-02  
     683   2.012031e+04   7.670e+03   3.627e+01   1.274e-01   1.970e+02   1.143e+00    9.220e+01    3.270e+01   6.245e+01   6.249e+01   4.347e-02  
     684   2.012061e+04   6.945e+03   3.253e+01   1.258e-01   1.853e+02   1.140e+00    9.233e+01    3.280e+01   6.257e+01   6.251e+01  -5.232e-02  
     685   2.012090e+04   5.852e+03   2.684e+01   1.258e-01   1.665e+02   1.136e+00    9.227e+01    3.285e+01   6.256e+01   6.253e+01  -2.637e-02  
     686   2.012119e+04   4.181e+03   2.241e+01   1.258e-01   1.346e+02   1.136e+00    9.236e+01    3.300e+01   6.268e+01   6.255e+01  -1.268e-01  
     687   2.012149e+04   2.431e+03   1.329e+01   1.258e-01   9.341e+01   1.135e+00    9.243e+01    3.292e+01   6.268e+01   6.257e+01  -1.049e-01  
     688   2.012178e+04   9.971e+02   7.158e+00   1.258e-01   4.718e+01   1.136e+00    9.244e+01    3.284e+01   6.264e+01   6.259e+01  -4.578e-02  
     689   2.012208e+04   2.977e+02   6.510e+00   1.258e-01   1.615e+01   1.136e+00    9.246e+01    3.292e+01   6.269e+01   6.261e+01  -7.585e-02  
     690   2.012237e+04   6.608e+01   4.054e+00   1.258e-01   3.806e+00   1.130e+00    9.244e+01    3.283e+01   6.263e+01   6.263e+01   1.861e-03  
     691   2.012266e+04   6.099e+01   6.238e+00   1.258e-01   3.491e+00   1.134e+00    9.263e+01    3.286e+01   6.274e+01   6.265e+01  -9.124e-02  
     692   2.012296e+04   2.670e+02   5.239e+00   1.258e-01   1.464e+01   1.137e+00    9.256e+01    3.287e+01   6.271e+01   6.267e+01  -4.145e-02  
     693   2.012325e+04   9.745e+02   8.454e+00   1.258e-01   4.609e+01   1.141e+00    9.266e+01    3.278e+01   6.272e+01   6.269e+01  -2.573e-02  
     694   2.012355e+04   2.218e+03   1.334e+01   1.258e-01   8.731e+01   1.141e+00    9.257e+01    3.292e+01   6.274e+01   6.271e+01  -3.156e-02  
     695   2.012384e+04   3.697e+03   2.059e+01   1.258e-01   1.242e+02   1.138e+00    9.256e+01    3.286e+01   6.271e+01   6.273e+01   1.883e-02  
     696   2.012414e+04   4.480e+03   2.444e+01   1.258e-01   1.406e+02   1.139e+00    9.259e+01    3.286e+01   6.273e+01   6.275e+01   2.332e-02  
     697   2.012443e+04   4.847e+03   2.575e+01   1.258e-01   1.489e+02   1.148e+00    9.261e+01    3.282e+01   6.271e+01   6.277e+01   5.924e-02  
     698   2.012472e+04   5.368e+03   2.910e+01   1.258e-01   1.577e+02   1.141e+00    9.256e+01    3.300e+01   6.278e+01   6.279e+01   1.166e-02  
     699   2.012502e+04   6.578e+03   3.398e+01   1.258e-01   1.788e+02   1.140e+00    9.249e+01    3.309e+01   6.279e+01   6.281e+01   2.245e-02  
     700   2.012531e+04   7.672e+03   3.934e+01   1.258e-01   1.968e+02   1.145e+00    9.265e+01    3.306e+01   6.286e+01   6.283e+01  -2.487e-02  
     701   2.012561e+04   8.155e+03   3.972e+01   1.258e-01   2.043e+02   1.144e+00    9.251e+01    3.314e+01   6.282e+01   6.285e+01   2.678e-02  
     702   2.012590e+04   7.899e+03   3.760e+01   1.258e-01   1.998e+02   1.143e+00    9.246e+01    3.313e+01   6.279e+01   6.287e+01   7.757e-02  
     703   2.012619e+04   7.535e+03   3.736e+01   1.258e-01   1.928e+02   1.129e+00    9.267e+01    3.304e+01   6.286e+01   6.289e+01   3.141e-02  
     704   2.012649e+04   7.450e+03   4.409e+01   1.258e-01   1.926e+02   1.139e+00    9.261e+01    3.313e+01   6.287e+01   6.291e+01   4.063e-02  
     705   2.012678e+04   7.711e+03   4.866e+01   1.258e-01   1.945e+02   1.134e+00    9.270e+01    3.320e+01   6.295e+01   6.293e+01  -2.151e-02  
     706   2.012708e+04   7.304e+03   4.759e+01   1.258e-01   1.892e+02   1.137e+00    9.286e+01    3.323e+01   6.304e+01   6.295e+01  -9.488e-02  
     707   2.012737e+04   6.448e+03   3.770e+01   1.258e-01   1.745e+02   1.109e+00    9.290e+01    3.331e+01   6.310e+01   6.297e+01  -1.330e-01  
     708   2.012767e+04   5.104e+03   2.894e+01   1.258e-01   1.518e+02   1.129e+00    9.287e+01    3.326e+01   6.307e+01   6.299e+01  -7.986e-02  
     709   2.012796e+04   4.222e+03   2.279e+01   1.258e-01   1.347e+02   1.131e+00    9.294e+01    3.323e+01   6.309e+01   6.301e+01  -7.867e-02  
     710   2.012826e+04   3.609e+03   1.966e+01   1.258e-01   1.218e+02   1.130e+00    9.287e+01    3.336e+01   6.311e+01   6.303e+01  -8.558e-02  
     711   2.012855e+04   2.515e+03   1.470e+01   1.258e-01   9.510e+01   1.131e+00    9.285e+01    3.310e+01   6.297e+01   6.305e+01   7.266e-02  
     712   2.012884e+04   1.267e+03   9.812e+00   1.345e-01   5.656e+01   1.127e+00    9.294e+01    3.322e+01   6.308e+01   6.307e+01  -9.228e-03  
     713   2.012914e+04   4.183e+02   6.964e+00   7.720e-01   2.202e+01   1.134e+00    9.292e+01    3.326e+01   6.309e+01   6.309e+01  -6.874e-03  
     714   2.012943e+04   6.288e+01   4.898e+00   6.136e+00   3.613e+00   1.135e+00    9.310e+01    3.315e+01   6.313e+01   6.311e+01  -2.028e-02  
     715   2.012973e+04   1.436e+01   5.719e+00   7.136e+00   8.317e-01   1.132e+00    9.285e+01    3.311e+01   6.298e+01   6.313e+01   1.493e-01  
     716   2.013002e+04   2.245e+02   6.712e+00   1.151e+00   1.228e+01   1.130e+00    9.315e+01    3.322e+01   6.318e+01   6.315e+01  -3.420e-02  
     717   2.013032e+04   7.530e+02   1.009e+01   1.446e-01   3.668e+01   1.136e+00    9.291e+01    3.334e+01   6.313e+01   6.317e+01   3.865e-02  
     718   2.013061e+04   1.711e+03   1.626e+01   1.258e-01   7.121e+01   1.140e+00    9.289e+01    3.351e+01   6.320e+01   6.319e+01  -1.342e-02  
     719   2.013091e+04   3.130e+03   2.223e+01   1.258e-01   1.103e+02   1.141e+00    9.299e+01    3.355e+01   6.327e+01   6.321e+01  -6.539e-02  
     720   2.013120e+04   4.855e+03   2.731e+01   1.258e-01   1.476e+02   1.133e+00    9.280e+01    3.335e+01   6.307e+01   6.322e+01   1.539e-01  
     721   2.013150e+04   6.219e+03   3.052e+01   1.258e-01   1.728e+02   1.141e+00    9.283e+01    3.357e+01   6.320e+01   6.324e+01   4.097e-02  
     722   2.013179e+04   7.224e+03   3.493e+01   1.258e-01   1.886e+02   1.132e+00    9.290e+01    3.350e+01   6.320e+01   6.326e+01   6.533e-02  
     723   2.013208e+04   7.678e+03   3.763e+01   1.258e-01   1.956e+02   1.134e+00    9.303e+01    3.356e+01   6.329e+01   6.328e+01  -7.642e-03  
     724   2.013238e+04   8.107e+03   3.930e+01   1.258e-01   2.012e+02   1.125e+00    9.304e+01    3.367e+01   6.336e+01   6.330e+01  -5.198e-02  
     725   2.013267e+04   8.321e+03   4.163e+01   1.343e-01   2.051e+02   1.132e+00    9.300e+01    3.359e+01   6.330e+01   6.332e+01   2.777e-02  
     726   2.013297e+04   8.428e+03   3.904e+01   7.604e-01   2.056e+02   1.124e+00    9.313e+01    3.360e+01   6.336e+01   6.334e+01  -1.962e-02  
     727   2.013326e+04   7.956e+03   3.944e+01   6.097e+00   1.996e+02   1.127e+00    9.314e+01    3.359e+01   6.337e+01   6.336e+01  -6.585e-03  
     728   2.013356e+04   7.491e+03   3.819e+01   7.171e+00   1.923e+02   1.129e+00    9.316e+01    3.360e+01   6.338e+01   6.338e+01   2.949e-03  
     729   2.013385e+04   6.738e+03   3.188e+01   1.168e+00   1.791e+02   1.116e+00    9.318e+01    3.357e+01   6.337e+01   6.340e+01   2.728e-02  
     730   2.013415e+04   6.298e+03   3.032e+01   1.451e-01   1.732e+02   1.120e+00    9.327e+01    3.354e+01   6.340e+01   6.342e+01   2.125e-02  
     731   2.013444e+04   6.269e+03   3.005e+01   1.258e-01   1.730e+02   1.128e+00    9.324e+01    3.349e+01   6.336e+01   6.344e+01   7.771e-02  
     732   2.013474e+04   6.115e+03   2.929e+01   1.258e-01   1.698e+02   1.118e+00    9.330e+01    3.346e+01   6.338e+01   6.346e+01   8.090e-02  
     733   2.013503e+04   5.224e+03   2.555e+01   1.258e-01   1.536e+02   1.122e+00    9.328e+01    3.369e+01   6.349e+01   6.348e+01  -7.506e-03  
     734   2.013533e+04   3.773e+03   2.063e+01   1.258e-01   1.251e+02   1.127e+00    9.350e+01    3.369e+01   6.359e+01   6.350e+01  -9.201e-02  
     735   2.013562e+04   2.364e+03   1.558e+01   1.258e-01   9.024e+01   1.123e+00    9.312e+01    3.377e+01   6.345e+01   6.352e+01   7.411e-02  
     736   2.013592e+04   1.248e+03   8.557e+00   1.258e-01   5.599e+01   1.125e+00    9.325e+01    3.373e+01   6.349e+01   6.354e+01   4.983e-02  
     737   2.013621e+04   5.016e+02   5.917e+00   1.258e-01   2.594e+01   1.132e+00    9.328e+01    3.375e+01   6.352e+01   6.356e+01   4.340e-02  
     738   2.013651e+04   1.352e+02   5.549e+00   1.258e-01   7.551e+00   1.125e+00    9.331e+01    3.372e+01   6.352e+01   6.358e+01   6.349e-02  
     739   2.013680e+04   3.521e+01   4.211e+00   1.258e-01   2.020e+00   1.116e+00    9.323e+01    3.383e+01   6.353e+01   6.360e+01   6.842e-02  
     740   2.013710e+04   1.281e+02   4.702e+00   1.258e-01   7.201e+00   1.123e+00    9.320e+01    3.388e+01   6.354e+01   6.362e+01   7.779e-02  
     741   2.013739e+04   6.488e+02   8.476e+00   1.258e-01   3.231e+01   1.126e+00    9.330e+01    3.395e+01   6.363e+01   6.364e+01   1.219e-02  
     742   2.013769e+04   1.697e+03   1.198e+01   1.258e-01   7.032e+01   1.115e+00    9.336e+01    3.393e+01   6.365e+01   6.366e+01   9.722e-03  
     743   2.013798e+04   3.181e+03   1.841e+01   1.258e-01   1.106e+02   1.107e+00    9.343e+01    3.384e+01   6.363e+01   6.368e+01   4.589e-02  
     744   2.013828e+04   4.687e+03   2.440e+01   1.258e-01   1.445e+02   1.126e+00    9.343e+01    3.388e+01   6.366e+01   6.370e+01   3.907e-02  
     745   2.013857e+04   5.915e+03   2.951e+01   1.258e-01   1.662e+02   1.123e+00    9.378e+01    3.398e+01   6.388e+01   6.372e+01  -1.678e-01  
     746   2.013887e+04   6.759e+03   3.277e+01   1.258e-01   1.794e+02   1.112e+00    9.370e+01    3.396e+01   6.383e+01   6.374e+01  -9.541e-02  
     747   2.013916e+04   7.278e+03   3.563e+01   1.258e-01   1.869e+02   1.101e+00    9.356e+01    3.390e+01   6.373e+01   6.376e+01   2.633e-02  
     748   2.013946e+04   7.757e+03   3.952e+01   1.258e-01   1.935e+02   1.102e+00    9.370e+01    3.401e+01   6.385e+01   6.377e+01  -7.923e-02  
     749   2.013975e+04   7.967e+03   3.982e+01   1.258e-01   1.980e+02   1.104e+00    9.270e+01    3.398e+01   6.334e+01   6.379e+01   4.554e-01  
     750   2.014005e+04   7.092e+03   3.488e+01   1.258e-01   1.858e+02   1.121e+00    9.377e+01    3.406e+01   6.392e+01   6.381e+01  -1.021e-01  
     751   2.014035e+04   6.528e+03   2.904e+01   1.258e-01   1.763e+02   1.116e+00    9.364e+01    3.413e+01   6.388e+01   6.383e+01  -4.945e-02  
     752   2.014064e+04   6.417e+03   3.182e+01   1.258e-01   1.750e+02   1.118e+00    9.375e+01    3.426e+01   6.401e+01   6.385e+01  -1.551e-01  
     753   2.014094e+04   6.838e+03   3.262e+01   1.258e-01   1.797e+02   1.105e+00    9.367e+01    3.415e+01   6.391e+01   6.387e+01  -3.680e-02  
     754   2.014123e+04   6.965e+03   3.612e+01   1.258e-01   1.814e+02   1.105e+00    9.361e+01    3.437e+01   6.399e+01   6.389e+01  -1.011e-01  
     755   2.014153e+04   6.930e+03   3.306e+01   1.258e-01   1.830e+02   1.115e+00    9.377e+01    3.447e+01   6.412e+01   6.391e+01  -2.072e-01  
     756   2.014182e+04   6.530e+03   3.012e+01   1.258e-01   1.759e+02   1.116e+00    9.371e+01    3.433e+01   6.402e+01   6.393e+01  -8.604e-02  
     757   2.014212e+04   5.832e+03   2.802e+01   1.258e-01   1.631e+02   1.109e+00    9.354e+01    3.446e+01   6.400e+01   6.395e+01  -4.568e-02  
     758   2.014241e+04   5.010e+03   2.582e+01   1.258e-01   1.498e+02   1.117e+00    9.383e+01    3.437e+01   6.410e+01   6.397e+01  -1.296e-01  
     759   2.014271e+04   4.091e+03   2.210e+01   1.258e-01   1.312e+02   1.117e+00    9.371e+01    3.444e+01   6.408e+01   6.399e+01  -8.482e-02  
     760   2.014300e+04   2.745e+03   1.531e+01   1.258e-01   1.003e+02   1.118e+00    9.364e+01    3.449e+01   6.407e+01   6.401e+01  -5.575e-02  
     761   2.014330e+04   1.362e+03   1.137e+01   1.258e-01   5.903e+01   1.108e+00    9.376e+01    3.449e+01   6.413e+01   6.403e+01  -9.697e-02  
     762   2.014360e+04   4.520e+02   5.379e+00   1.258e-01   2.251e+01   1.071e+00    9.382e+01    3.459e+01   6.421e+01   6.405e+01  -1.584e-01  
     763   2.014389e+04   7.760e+01   5.416e+00   1.258e-01   4.379e+00   1.113e+00    9.378e+01    3.453e+01   6.416e+01   6.407e+01  -8.825e-02  
     764   2.014419e+04   5.841e+01   5.839e+00   1.258e-01   3.290e+00   1.108e+00    9.384e+01    3.454e+01   6.419e+01   6.409e+01  -1.036e-01  
     765   2.014448e+04   2.525e+02   6.556e+00   1.258e-01   1.354e+01   1.108e+00    9.389e+01    3.450e+01   6.419e+01   6.411e+01  -8.528e-02  
     766   2.014478e+04   9.342e+02   9.095e+00   1.258e-01   4.356e+01   1.110e+00    9.393e+01    3.462e+01   6.427e+01   6.413e+01  -1.467e-01  
     767   2.014507e+04   2.271e+03   1.362e+01   1.258e-01   8.682e+01   1.104e+00    9.402e+01    3.457e+01   6.430e+01   6.415e+01  -1.513e-01  
     768   2.014537e+04   3.754e+03   1.997e+01   1.258e-01   1.231e+02   1.104e+00    9.404e+01    3.468e+01   6.436e+01   6.417e+01  -1.966e-01  
     769   2.014566e+04   5.273e+03   2.882e+01   1.258e-01   1.526e+02   1.099e+00    9.392e+01    3.465e+01   6.429e+01   6.419e+01  -9.895e-02  
     770   2.014596e+04   6.298e+03   2.976e+01   1.258e-01   1.713e+02   1.099e+00    9.319e+01    3.441e+01   6.380e+01   6.421e+01   4.050e-01  
     771   2.014626e+04   6.965e+03   3.272e+01   1.258e-01   1.827e+02   1.110e+00    9.395e+01    3.471e+01   6.433e+01   6.423e+01  -1.064e-01  
     772   2.014655e+04   7.139e+03   3.632e+01   1.258e-01   1.850e+02   1.107e+00    9.404e+01    3.477e+01   6.440e+01   6.424e+01  -1.596e-01  
     773   2.014685e+04   7.650e+03   3.814e+01   1.258e-01   1.928e+02   1.110e+00    9.397e+01    3.489e+01   6.443e+01   6.426e+01  -1.657e-01  
     774   2.014714e+04   7.985e+03   4.079e+01   1.258e-01   1.973e+02   1.109e+00    9.396e+01    3.467e+01   6.432e+01   6.428e+01  -3.498e-02  
     775   2.014744e+04   8.789e+03   4.109e+01   1.258e-01   2.097e+02   1.109e+00    9.388e+01    3.486e+01   6.437e+01   6.430e+01  -6.944e-02  
     776   2.014773e+04   8.923e+03   4.172e+01   1.258e-01   2.104e+02   1.105e+00    9.405e+01    3.501e+01   6.453e+01   6.432e+01  -2.055e-01  
     777   2.014803e+04   8.852e+03   4.149e+01   1.258e-01   2.104e+02   1.107e+00    9.393e+01    3.472e+01   6.432e+01   6.434e+01   2.012e-02  
     778   2.014833e+04   8.698e+03   4.091e+01   1.258e-01   2.086e+02   1.110e+00    9.397e+01    3.492e+01   6.444e+01   6.436e+01  -8.110e-02  
     779   2.014862e+04   8.650e+03   4.158e+01   1.258e-01   2.060e+02   1.099e+00    9.393e+01    3.485e+01   6.439e+01   6.438e+01  -8.121e-03  
     780   2.014892e+04   8.117e+03   3.741e+01   1.258e-01   1.989e+02   1.100e+00    9.402e+01    3.494e+01   6.448e+01   6.440e+01  -7.711e-02  
     781   2.014921e+04   7.397e+03   3.480e+01   1.258e-01   1.888e+02   1.101e+00    9.403e+01    3.493e+01   6.448e+01   6.442e+01  -6.075e-02  
     782   2.014951e+04   6.327e+03   3.020e+01   1.258e-01   1.721e+02   1.105e+00    9.400e+01    3.494e+01   6.447e+01   6.444e+01  -2.994e-02  
     783   2.014981e+04   4.829e+03   2.446e+01   1.258e-01   1.431e+02   1.083e+00    9.423e+01    3.487e+01   6.455e+01   6.446e+01  -9.301e-02  
     784   2.015010e+04   3.328e+03   1.672e+01   1.258e-01   1.122e+02   1.077e+00    9.420e+01    3.484e+01   6.452e+01   6.448e+01  -3.974e-02  
     785   2.015040e+04   2.148e+03   1.486e+01   1.258e-01   8.274e+01   1.094e+00    9.419e+01    3.501e+01   6.460e+01   6.450e+01  -1.048e-01  
     786   2.015069e+04   1.189e+03   1.010e+01   1.258e-01   5.246e+01   1.089e+00    9.428e+01    3.487e+01   6.457e+01   6.452e+01  -5.670e-02  
     787   2.015099e+04   4.839e+02   8.156e+00   1.258e-01   2.442e+01   1.100e+00    9.429e+01    3.492e+01   6.460e+01   6.454e+01  -6.523e-02  
     788   2.015129e+04   9.229e+01   6.157e+00   1.258e-01   5.094e+00   1.096e+00    9.429e+01    3.482e+01   6.455e+01   6.456e+01   5.384e-03  
     789   2.015158e+04   1.231e+01   6.165e+00   1.258e-01   6.914e-01   1.095e+00    9.422e+01    3.510e+01   6.466e+01   6.458e+01  -8.426e-02  
     790   2.015188e+04   2.716e+02   7.578e+00   1.258e-01   1.431e+01   1.095e+00    9.426e+01    3.491e+01   6.459e+01   6.460e+01   9.250e-03  
     791   2.015218e+04   9.254e+02   1.056e+01   1.258e-01   4.280e+01   1.102e+00    9.423e+01    3.516e+01   6.469e+01   6.462e+01  -7.925e-02  
     792   2.015247e+04   2.183e+03   1.588e+01   1.258e-01   8.315e+01   1.091e+00    9.435e+01    3.506e+01   6.470e+01   6.464e+01  -6.841e-02  
     793   2.015277e+04   3.425e+03   2.316e+01   1.258e-01   1.143e+02   1.092e+00    9.423e+01    3.503e+01   6.463e+01   6.465e+01   2.117e-02  
     794   2.015306e+04   4.342e+03   2.266e+01   1.258e-01   1.357e+02   1.104e+00    9.432e+01    3.510e+01   6.471e+01   6.467e+01  -3.513e-02  
     795   2.015336e+04   5.272e+03   2.772e+01   1.258e-01   1.532e+02   1.106e+00    9.423e+01    3.512e+01   6.467e+01   6.469e+01   1.891e-02  
     796   2.015366e+04   6.354e+03   3.156e+01   1.258e-01   1.722e+02   1.105e+00    9.427e+01    3.513e+01   6.470e+01   6.471e+01   1.298e-02  
     797   2.015395e+04   7.675e+03   3.723e+01   1.258e-01   1.928e+02   1.106e+00    9.418e+01    3.526e+01   6.472e+01   6.473e+01   1.427e-02  
     798   2.015425e+04   8.329e+03   3.888e+01   1.258e-01   2.013e+02   1.093e+00    9.431e+01    3.522e+01   6.476e+01   6.475e+01  -1.266e-02  
     799   2.015455e+04   8.461e+03   4.100e+01   1.258e-01   2.029e+02   1.090e+00    9.426e+01    3.518e+01   6.472e+01   6.477e+01   5.408e-02  
     800   2.015484e+04   8.330e+03   3.948e+01   1.258e-01   2.020e+02   1.093e+00    9.456e+01    3.527e+01   6.492e+01   6.479e+01  -1.257e-01  
     801   2.015514e+04   8.628e+03   4.214e+01   1.258e-01   2.053e+02   1.095e+00    9.442e+01    3.524e+01   6.483e+01   6.481e+01  -2.095e-02  
     802   2.015543e+04   8.632e+03   4.093e+01   1.258e-01   2.061e+02   1.094e+00    9.448e+01    3.521e+01   6.484e+01   6.483e+01  -1.271e-02  
     803   2.015573e+04   8.514e+03   4.078e+01   1.258e-01   2.044e+02   1.095e+00    9.449e+01    3.522e+01   6.486e+01   6.485e+01  -8.904e-03  
     804   2.015603e+04   7.901e+03   3.550e+01   1.258e-01   1.961e+02   1.098e+00    9.443e+01    3.514e+01   6.478e+01   6.487e+01   8.392e-02  
     805   2.015632e+04   6.878e+03   3.352e+01   1.258e-01   1.787e+02   1.089e+00    9.452e+01    3.535e+01   6.493e+01   6.489e+01  -4.415e-02  
     806   2.015662e+04   5.767e+03   3.087e+01   1.258e-01   1.598e+02   1.085e+00    9.461e+01    3.527e+01   6.494e+01   6.491e+01  -3.305e-02  
     807   2.015692e+04   5.692e+03   3.072e+01   1.258e-01   1.598e+02   1.090e+00    9.471e+01    3.534e+01   6.503e+01   6.493e+01  -1.018e-01  
     808   2.015721e+04   5.813e+03   2.856e+01   1.258e-01   1.619e+02   1.089e+00    9.465e+01    3.537e+01   6.501e+01   6.495e+01  -6.434e-02  
     809   2.015751e+04   5.387e+03   2.744e+01   1.258e-01   1.534e+02   1.086e+00    9.453e+01    3.533e+01   6.493e+01   6.497e+01   3.664e-02  
     810   2.015781e+04   4.080e+03   2.197e+01   1.258e-01   1.290e+02   1.090e+00    9.453e+01    3.528e+01   6.491e+01   6.499e+01   7.900e-02  
     811   2.015810e+04   2.431e+03   1.509e+01   1.258e-01   9.011e+01   1.088e+00    9.461e+01    3.544e+01   6.503e+01   6.500e+01  -2.081e-02  
     812   2.015840e+04   1.085e+03   1.005e+01   1.258e-01   4.839e+01   1.088e+00    9.466e+01    3.543e+01   6.505e+01   6.502e+01  -2.239e-02  
     813   2.015870e+04   3.191e+02   7.187e+00   1.258e-01   1.655e+01   1.091e+00    9.455e+01    3.549e+01   6.502e+01   6.504e+01   2.332e-02  
     814   2.015899e+04   4.086e+01   5.933e+00   1.258e-01   2.269e+00   1.083e+00    9.471e+01    3.557e+01   6.514e+01   6.506e+01  -7.478e-02  
     815   2.015929e+04   9.227e+01   6.616e+00   1.258e-01   5.009e+00   1.068e+00    9.459e+01    3.550e+01   6.505e+01   6.508e+01   3.484e-02  
     816   2.015959e+04   4.450e+02   5.673e+00   1.258e-01   2.228e+01   1.067e+00    9.455e+01    3.554e+01   6.505e+01   6.510e+01   5.584e-02  
     817   2.015988e+04   1.176e+03   1.194e+01   1.258e-01   5.176e+01   1.092e+00    9.467e+01    3.558e+01   6.513e+01   6.512e+01  -4.279e-03  
     818   2.016018e+04   2.676e+03   1.776e+01   1.258e-01   9.613e+01   1.087e+00    9.471e+01    3.566e+01   6.518e+01   6.514e+01  -4.145e-02  
     819   2.016048e+04   4.416e+03   2.564e+01   1.258e-01   1.354e+02   1.088e+00    9.459e+01    3.557e+01   6.508e+01   6.516e+01   8.286e-02  
     820   2.016077e+04   6.092e+03   3.079e+01   1.258e-01   1.660e+02   1.086e+00    9.476e+01    3.572e+01   6.524e+01   6.518e+01  -5.836e-02  
     821   2.016107e+04   7.106e+03   3.662e+01   1.258e-01   1.822e+02   1.086e+00    9.474e+01    3.558e+01   6.516e+01   6.520e+01   3.847e-02  
     822   2.016137e+04   7.759e+03   3.826e+01   1.258e-01   1.919e+02   1.081e+00    9.482e+01    3.562e+01   6.522e+01   6.522e+01  -2.300e-05  
     823   2.016166e+04   8.241e+03   4.089e+01   1.258e-01   1.985e+02   1.080e+00    9.477e+01    3.561e+01   6.519e+01   6.524e+01   4.900e-02  
     824   2.016196e+04   8.496e+03   4.199e+01   1.258e-01   2.017e+02   1.077e+00    9.488e+01    3.562e+01   6.525e+01   6.526e+01   7.798e-03  
     825   2.016226e+04   8.796e+03   4.371e+01   1.258e-01   2.058e+02   1.078e+00    9.491e+01    3.562e+01   6.527e+01   6.528e+01   9.293e-03  
     826   2.016255e+04   8.669e+03   4.480e+01   1.258e-01   2.048e+02   1.079e+00    9.493e+01    3.567e+01   6.530e+01   6.530e+01  -8.871e-04  
     827   2.016285e+04   8.092e+03   3.847e+01   1.258e-01   1.967e+02   1.080e+00    9.495e+01    3.576e+01   6.536e+01   6.532e+01  -4.384e-02  
     828   2.016315e+04   6.729e+03   3.155e+01   1.258e-01   1.759e+02   1.077e+00    9.493e+01    3.571e+01   6.532e+01   6.533e+01   1.344e-02  
     829   2.016345e+04   5.898e+03   3.090e+01   1.258e-01   1.623e+02   1.081e+00    9.492e+01    3.574e+01   6.533e+01   6.535e+01   2.162e-02  
     830   2.016374e+04   6.196e+03   3.155e+01   1.258e-01   1.666e+02   1.073e+00    9.481e+01    3.571e+01   6.526e+01   6.537e+01   1.118e-01  
     831   2.016404e+04   7.388e+03   3.710e+01   1.258e-01   1.846e+02   1.068e+00    9.483e+01    3.584e+01   6.534e+01   6.539e+01   5.566e-02  
     832   2.016434e+04   7.677e+03   3.990e+01   1.258e-01   1.896e+02   1.071e+00    9.496e+01    3.583e+01   6.539e+01   6.541e+01   1.845e-02  
     833   2.016463e+04   7.651e+03   4.093e+01   1.451e-01   1.892e+02   1.078e+00    9.489e+01    3.591e+01   6.540e+01   6.543e+01   3.178e-02  
     834   2.016493e+04   7.013e+03   3.630e+01   1.094e+00   1.797e+02   1.075e+00    9.493e+01    3.589e+01   6.541e+01   6.545e+01   3.697e-02  
     835   2.016523e+04   5.966e+03   3.036e+01   6.281e+00   1.636e+02   1.080e+00    9.488e+01    3.595e+01   6.541e+01   6.547e+01   5.567e-02  
     836   2.016553e+04   4.386e+03   2.214e+01   5.089e+00   1.343e+02   1.077e+00    9.490e+01    3.593e+01   6.542e+01   6.549e+01   7.353e-02  
     837   2.016582e+04   2.622e+03   1.578e+01   6.335e-01   9.453e+01   1.075e+00    9.498e+01    3.585e+01   6.542e+01   6.551e+01   9.251e-02  
     838   2.016612e+04   1.144e+03   1.225e+01   1.324e-01   4.997e+01   1.074e+00    9.507e+01    3.588e+01   6.548e+01   6.553e+01   5.305e-02  
     839   2.016642e+04   3.034e+02   9.514e+00   1.258e-01   1.555e+01   1.077e+00    9.500e+01    3.594e+01   6.547e+01   6.555e+01   7.922e-02  
     840   2.016671e+04   3.320e+01   7.418e+00   1.258e-01   1.819e+00   1.077e+00    9.499e+01    3.584e+01   6.542e+01   6.557e+01   1.485e-01  
     841   2.016701e+04   2.274e+02   6.128e+00   1.258e-01   1.192e+01   1.072e+00    9.520e+01    3.600e+01   6.560e+01   6.559e+01  -1.294e-02  
